id,BeatsPerMinute
679588,129.16626
679589,116.88625
679590,118.55478
679591,113.99576
679592,121.781975
679593,109.418655
679594,119.33574
679595,122.45226
679596,117.89711
679597,116.9791
679598,126.78768
679599,111.77679
679600,112.04302
679601,124.52852
679602,120.806755
679603,110.138084
679604,118.06824
679605,124.853134
679606,120.20316
679607,125.28363
679608,115.02342
679609,126.1225
679610,116.46534
679611,112.10499
679612,117.24558
679613,123.13313
679614,113.764114
679615,116.6298
679616,115.893295
679617,131.37634
679618,121.31914
679619,121.88278
679620,121.01863
679621,116.97695
679622,122.47807
679623,114.41152
679624,120.77155
679625,119.84383
679626,120.46837
679627,120.984245
679628,119.90783
679629,117.64636
679630,111.15367
679631,117.79179
679632,124.10127
679633,112.036026
679634,119.70237
679635,118.81284
679636,113.78316
679637,119.01414
679638,111.279465
679639,117.28033
679640,123.421555
679641,115.57295
679642,114.637924
679643,121.46973
679644,121.132904
679645,117.84747
679646,125.286194
679647,117.221245
679648,117.82049
679649,114.50846
679650,121.16213
679651,122.24293
679652,118.81084
679653,114.48114
679654,118.97547
679655,115.41928
679656,113.41481
679657,114.135826
679658,115.5422
679659,119.30749
679660,118.64886
679661,113.261696
679662,120.32894
679663,118.89732
679664,118.44506
679665,128.67851
679666,115.21915
679667,117.342094
679668,121.38234
679669,119.389084
679670,123.48661
679671,119.813576
679672,118.00466
679673,123.694534
679674,121.09732
679675,124.272575
679676,121.8313
679677,113.375595
679678,117.03627
679679,118.32645
679680,119.88764
679681,124.03269
679682,106.27871
679683,117.38164
679684,118.51687
679685,110.40316
679686,113.70459
679687,121.720215
679688,123.74908
679689,120.635956
679690,120.75794
679691,115.54952
679692,123.53024
679693,125.26835
679694,125.04816
679695,117.047745
679696,114.87462
679697,114.384125
679698,120.92949
679699,114.74916
679700,115.00153
679701,112.77463
679702,112.56007
679703,114.59344
679704,120.82327
679705,115.31758
679706,122.20037
679707,123.56524
679708,121.806755
679709,123.146164
679710,118.15842
679711,112.626
679712,115.507385
679713,112.30923
679714,124.192726
679715,118.54613
679716,113.99409
679717,114.02027
679718,111.81883
679719,118.4881
679720,108.731155
679721,113.60343
679722,121.61791
679723,117.21271
679724,122.88459
679725,126.50738
679726,118.23461
679727,121.54369
679728,114.76998
679729,122.16418
679730,120.06527
679731,127.57228
679732,116.564
679733,117.19352
679734,125.64482
679735,120.14865
679736,119.78649
679737,120.60068
679738,114.3901
679739,114.69225
679740,131.80746
679741,121.14677
679742,117.520996
679743,114.76734
679744,124.47137
679745,117.103264
679746,112.88587
679747,122.33421
679748,123.9067
679749,123.47101
679750,132.89276
679751,121.44033
679752,115.967
679753,115.763214
679754,120.452896
679755,118.9102
679756,116.541245
679757,120.800446
679758,112.00061
679759,120.76848
679760,118.724976
679761,119.86203
679762,120.42287
679763,116.74308
679764,119.01056
679765,118.126236
679766,120.17773
679767,128.65991
679768,117.876564
679769,118.93544
679770,123.29461
679771,115.92634
679772,114.95851
679773,130.3671
679774,118.99169
679775,120.889465
679776,124.23474
679777,127.45831
679778,100.06305
679779,122.35609
679780,112.27641
679781,118.83462
679782,115.40996
679783,119.14592
679784,113.04728
679785,120.55627
679786,113.49684
679787,122.307945
679788,121.119484
679789,119.09171
679790,119.19242
679791,116.72917
679792,123.93331
679793,118.85181
679794,121.94344
679795,118.12265
679796,116.61235
679797,117.791084
679798,126.75762
679799,127.537674
679800,124.10754
679801,124.13628
679802,126.9239
679803,118.400375
679804,121.15248
679805,118.17151
679806,114.07079
679807,116.01834
679808,122.67209
679809,126.604904
679810,116.33889
679811,111.45843
679812,119.89444
679813,120.92199
679814,114.928635
679815,119.24498
679816,118.248375
679817,117.268845
679818,116.64807
679819,122.980034
679820,123.13605
679821,118.81681
679822,135.93848
679823,110.073715
679824,125.415634
679825,115.06128
679826,114.92802
679827,122.83989
679828,119.70418
679829,117.438774
679830,120.72587
679831,117.031815
679832,126.06483
679833,119.29718
679834,118.31837
679835,123.33619
679836,117.3733
679837,119.42436
679838,117.33351
679839,118.74125
679840,122.06344
679841,117.52787
679842,118.889404
679843,123.58833
679844,121.17856
679845,120.75611
679846,116.87362
679847,118.8424
679848,120.36657
679849,120.11502
679850,116.98484
679851,113.80893
679852,124.83992
679853,121.251595
679854,116.96929
679855,112.05251
679856,117.954155
679857,118.501015
679858,117.93146
679859,119.86094
679860,116.32475
679861,114.940315
679862,121.09621
679863,116.92732
679864,117.91413
679865,121.17249
679866,119.10619
679867,116.12106
679868,118.96613
679869,121.245834
679870,119.91568
679871,113.53891
679872,125.255615
679873,123.20305
679874,116.723564
679875,120.29755
679876,121.12483
679877,124.58469
679878,120.474556
679879,119.246704
679880,128.74976
679881,112.51781
679882,120.88424
679883,120.600136
679884,123.59161
679885,118.97084
679886,121.49458
679887,116.24782
679888,125.03575
679889,114.991806
679890,117.59249
679891,105.6736
679892,111.1558
679893,124.23002
679894,115.78535
679895,127.84334
679896,115.691086
679897,115.18623
679898,115.39326
679899,123.089645
679900,124.77461
679901,123.154015
679902,115.17418
679903,112.23338
679904,120.81949
679905,119.294304
679906,120.703224
679907,116.97878
679908,121.411125
679909,117.011284
679910,120.11306
679911,113.53293
679912,123.243744
679913,111.57205
679914,109.277405
679915,119.53355
679916,122.46309
679917,121.92041
679918,125.28386
679919,111.847824
679920,119.3089
679921,119.715065
679922,119.83739
679923,115.988304
679924,118.074425
679925,117.34521
679926,116.64394
679927,112.31101
679928,122.55966
679929,118.54792
679930,118.7951
679931,121.27711
679932,121.927635
679933,110.729866
679934,125.25124
679935,113.548904
679936,116.795296
679937,124.25609
679938,135.95221
679939,119.10829
679940,113.33714
679941,114.88286
679942,121.577446
679943,121.613464
679944,121.44622
679945,116.46468
679946,115.01126
679947,119.30671
679948,112.946396
679949,117.76749
679950,121.58131
679951,119.46068
679952,118.4376
679953,110.63314
679954,114.52911
679955,119.63705
679956,118.93042
679957,118.68553
679958,112.6191
679959,120.57465
679960,118.69382
679961,117.031006
679962,114.55873
679963,128.14973
679964,123.32172
679965,119.526665
679966,118.01114
679967,124.601105
679968,119.37756
679969,118.1203
679970,121.37405
679971,118.74616
679972,115.123924
679973,122.12337
679974,119.022156
679975,117.86373
679976,121.06251
679977,122.20709
679978,128.13611
679979,116.19313
679980,113.18073
679981,121.05775
679982,115.7981
679983,125.83662
679984,120.482506
679985,118.1079
679986,114.361496
679987,120.17805
679988,124.11975
679989,124.79872
679990,116.420265
679991,115.3074
679992,115.57129
679993,120.1584
679994,121.590996
679995,119.65452
679996,117.13543
679997,116.670784
679998,118.274765
679999,117.868065
680000,109.886086
680001,110.177704
680002,120.63348
680003,119.1041
680004,115.66181
680005,120.95237
680006,115.44671
680007,123.18619
680008,123.235466
680009,118.463425
680010,116.640526
680011,122.28536
680012,116.27282
680013,120.45633
680014,114.51217
680015,110.52777
680016,120.87063
680017,120.998314
680018,115.73819
680019,117.54747
680020,120.29002
680021,118.89526
680022,127.817345
680023,123.08119
680024,121.14953
680025,122.78039
680026,118.20024
680027,121.68142
680028,121.923096
680029,117.31213
680030,118.40349
680031,112.023315
680032,118.5882
680033,111.16119
680034,124.27792
680035,118.91901
680036,113.255486
680037,122.02575
680038,122.2203
680039,129.34906
680040,115.88573
680041,117.595566
680042,119.63242
680043,122.25183
680044,117.94233
680045,115.85522
680046,117.12012
680047,118.924904
680048,119.61074
680049,120.20144
680050,123.17918
680051,115.66323
680052,119.40373
680053,113.976
680054,115.821365
680055,119.52673
680056,116.2073
680057,121.37217
680058,120.56115
680059,116.69007
680060,115.267334
680061,122.06766
680062,121.97943
680063,114.76098
680064,121.22574
680065,116.708206
680066,119.22068
680067,125.04649
680068,119.06418
680069,124.93849
680070,120.96861
680071,121.03102
680072,117.92421
680073,118.26593
680074,116.66293
680075,116.83366
680076,116.752914
680077,117.693726
680078,124.326126
680079,119.065796
680080,114.22691
680081,123.58625
680082,127.47976
680083,111.68793
680084,115.250114
680085,118.01306
680086,123.11821
680087,123.03198
680088,124.58492
680089,119.62556
680090,113.8749
680091,118.85935
680092,112.95668
680093,119.32998
680094,123.22536
680095,120.70555
680096,111.87253
680097,118.47183
680098,116.63762
680099,115.75655
680100,121.54177
680101,111.272644
680102,120.22341
680103,119.64349
680104,119.48034
680105,114.7354
680106,113.7943
680107,123.5206
680108,122.53845
680109,115.57013
680110,118.61659
680111,123.33313
680112,114.79334
680113,119.60859
680114,121.93561
680115,116.50873
680116,127.73131
680117,116.786064
680118,119.35208
680119,108.69284
680120,114.328995
680121,119.938934
680122,120.21343
680123,119.724594
680124,116.2659
680125,122.09776
680126,117.14892
680127,121.38177
680128,115.545784
680129,113.9001
680130,113.130806
680131,123.99717
680132,110.617065
680133,123.43213
680134,117.627075
680135,122.494705
680136,124.21474
680137,122.50817
680138,117.316284
680139,118.41318
680140,121.37422
680141,120.703415
680142,115.54136
680143,119.51109
680144,120.704994
680145,118.822426
680146,115.62969
680147,131.24222
680148,118.2728
680149,121.75313
680150,119.714485
680151,121.89376
680152,116.716606
680153,121.503845
680154,122.099556
680155,109.23706
680156,119.23854
680157,119.15573
680158,115.69564
680159,117.59295
680160,115.81077
680161,123.55464
680162,118.04227
680163,119.58484
680164,122.92593
680165,117.125496
680166,128.14558
680167,113.384026
680168,120.90749
680169,118.48049
680170,110.37868
680171,119.227646
680172,122.24758
680173,122.17501
680174,116.77712
680175,125.64225
680176,120.74719
680177,116.76327
680178,111.78596
680179,111.16544
680180,121.79383
680181,124.66992
680182,118.934166
680183,120.3284
680184,112.85531
680185,128.24063
680186,121.34246
680187,121.21475
680188,118.653534
680189,115.88966
680190,117.024055
680191,114.39525
680192,121.30545
680193,114.7489
680194,117.77968
680195,114.94036
680196,117.71923
680197,119.92553
680198,121.31251
680199,122.785995
680200,119.02016
680201,124.94924
680202,119.8166
680203,118.30889
680204,122.39092
680205,126.66627
680206,120.55183
680207,122.092186
680208,118.814026
680209,129.18967
680210,119.10698
680211,122.90088
680212,111.89049
680213,121.72666
680214,122.98866
680215,130.17026
680216,119.04909
680217,120.64219
680218,110.80574
680219,121.58492
680220,116.0547
680221,121.24741
680222,120.183716
680223,117.059494
680224,124.36429
680225,113.62525
680226,120.134186
680227,125.619484
680228,118.84391
680229,114.91872
680230,112.26816
680231,124.57893
680232,121.44035
680233,120.12561
680234,108.62412
680235,125.01837
680236,122.2228
680237,111.70183
680238,115.92
680239,127.10251
680240,118.68629
680241,117.240005
680242,129.38747
680243,117.14538
680244,118.70386
680245,119.78644
680246,120.3155
680247,121.53415
680248,118.50084
680249,123.5061
680250,114.16044
680251,117.03894
680252,117.50068
680253,121.073555
680254,115.37146
680255,117.49288
680256,121.05846
680257,116.29915
680258,120.5233
680259,116.58973
680260,113.27986
680261,122.05047
680262,123.21793
680263,117.86702
680264,115.30441
680265,120.247185
680266,110.99414
680267,120.65116
680268,112.78109
680269,119.39193
680270,124.01327
680271,120.89623
680272,118.17623
680273,122.852806
680274,123.08082
680275,122.17428
680276,118.712074
680277,122.94898
680278,124.10681
680279,124.19826
680280,117.00106
680281,115.322655
680282,118.6451
680283,115.39247
680284,121.04347
680285,116.695786
680286,122.39044
680287,116.23655
680288,118.24729
680289,121.79727
680290,124.2744
680291,115.708664
680292,130.58417
680293,132.1558
680294,121.87386
680295,114.06651
680296,125.020134
680297,114.473885
680298,119.88391
680299,126.083496
680300,126.50418
680301,115.7208
680302,121.59714
680303,115.46346
680304,118.045555
680305,116.974846
680306,117.20399
680307,117.06634
680308,112.3958
680309,125.72861
680310,110.54773
680311,119.25831
680312,124.72663
680313,119.65194
680314,118.75256
680315,111.34159
680316,117.091484
680317,122.23911
680318,117.787964
680319,122.83957
680320,120.978165
680321,119.22614
680322,127.2945
680323,118.59148
680324,120.75095
680325,118.43937
680326,116.72133
680327,116.39794
680328,125.62835
680329,114.2008
680330,119.939285
680331,115.43394
680332,118.90218
680333,123.68342
680334,119.06786
680335,117.53781
680336,125.79135
680337,120.43721
680338,118.497055
680339,113.99003
680340,115.53762
680341,115.736725
680342,123.26115
680343,125.28448
680344,125.59649
680345,124.89718
680346,120.63898
680347,114.0479
680348,117.98038
680349,117.11579
680350,115.413635
680351,111.49415
680352,120.95301
680353,122.27395
680354,113.995094
680355,117.23833
680356,123.901505
680357,120.520164
680358,110.6403
680359,119.30391
680360,119.4252
680361,120.17519
680362,123.11183
680363,111.61594
680364,114.13153
680365,112.83508
680366,119.58478
680367,118.87937
680368,120.49899
680369,115.44391
680370,112.78901
680371,106.3125
680372,122.28397
680373,120.5201
680374,116.276146
680375,116.43838
680376,121.44242
680377,117.48198
680378,117.28019
680379,119.62369
680380,123.52275
680381,122.721375
680382,117.47853
680383,114.941315
680384,116.83724
680385,116.62475
680386,122.59499
680387,113.9006
680388,111.74924
680389,123.84123
680390,121.86019
680391,116.9433
680392,114.68347
680393,120.35882
680394,114.905464
680395,116.35175
680396,118.19844
680397,123.57598
680398,117.52624
680399,121.498634
680400,121.34128
680401,123.04475
680402,117.50224
680403,129.36522
680404,115.72299
680405,108.86144
680406,116.28302
680407,127.48156
680408,117.41421
680409,112.15996
680410,113.56035
680411,122.99888
680412,124.958206
680413,120.02332
680414,116.11891
680415,119.41195
680416,116.43437
680417,118.786964
680418,118.03947
680419,127.931244
680420,122.50233
680421,113.55302
680422,115.0596
680423,122.42343
680424,115.513756
680425,115.84013
680426,118.35395
680427,116.83336
680428,118.98104
680429,127.460625
680430,120.99173
680431,124.79138
680432,112.91192
680433,110.27173
680434,117.97593
680435,119.43015
680436,121.286865
680437,124.20814
680438,118.84075
680439,114.90624
680440,115.72837
680441,117.17828
680442,112.00064
680443,124.84803
680444,123.25943
680445,118.99784
680446,115.75809
680447,120.30129
680448,119.12136
680449,121.706955
680450,119.97298
680451,115.28007
680452,120.72482
680453,125.905685
680454,120.92757
680455,119.54296
680456,116.32373
680457,120.76765
680458,120.34345
680459,119.42392
680460,120.556274
680461,121.08352
680462,111.72669
680463,131.07681
