id,BeatsPerMinute
687920,118.560455
687921,118.827446
687922,119.08082
687923,119.14753
687924,119.15045
687925,119.07013
687926,119.27836
687927,119.08261
687928,119.33428
687929,119.28398
687930,119.03014
687931,119.59806
687932,119.1937
687933,118.694435
687934,119.06051
687935,118.91651
687936,119.16373
687937,118.94243
687938,118.82223
687939,118.87602
687940,119.01466
687941,118.99944
687942,118.976746
687943,118.8334
687944,118.749794
687945,118.94187
687946,118.98279
687947,118.78135
687948,118.57255
687949,119.101654
687950,119.057556
687951,119.03121
687952,119.0244
687953,119.3415
687954,119.30072
687955,118.85894
687956,118.880196
687957,119.21524
687958,118.677444
687959,118.76496
687960,118.7687
687961,119.0155
687962,119.07503
687963,119.37897
687964,119.56755
687965,119.456856
687966,119.14151
687967,119.32328
687968,119.47657
687969,118.75968
687970,121.4333
687971,119.30906
687972,119.06184
687973,119.25316
687974,119.08248
687975,118.85812
687976,119.053734
687977,118.5596
687978,119.26582
687979,118.70074
687980,118.84543
687981,118.892456
687982,118.50399
687983,119.16222
687984,118.674614
687985,118.975655
687986,119.01855
687987,119.08697
687988,118.416885
687989,119.097496
687990,119.35848
687991,119.02172
687992,118.859985
687993,118.86658
687994,119.38053
687995,118.68027
687996,118.90256
687997,118.93187
687998,118.739815
687999,119.01845
688000,119.06049
688001,118.607025
688002,119.17233
688003,119.071
688004,119.4293
688005,121.681366
688006,119.32345
688007,118.71788
688008,119.12147
688009,118.90285
688010,118.67625
688011,119.23363
688012,120.895035
688013,118.60561
688014,119.41371
688015,119.24742
688016,118.96614
688017,119.327354
688018,118.73839
688019,118.624245
688020,119.15847
688021,119.34057
688022,118.80373
688023,119.20718
688024,119.291405
688025,118.33976
688026,118.990974
688027,119.14624
688028,118.89502
688029,119.27971
688030,119.148384
688031,119.22352
688032,119.1546
688033,119.25678
688034,118.819725
688035,119.702194
688036,119.32493
688037,118.62485
688038,119.1558
688039,118.88893
688040,118.18134
688041,119.397575
688042,119.06511
688043,119.23068
688044,118.63498
688045,119.06336
688046,119.39716
688047,119.14823
688048,119.34286
688049,119.03209
688050,119.07853
688051,118.11503
688052,118.895515
688053,119.13084
688054,118.481674
688055,118.62863
688056,119.12276
688057,119.35586
688058,119.13582
688059,118.752815
688060,118.84175
688061,119.08656
688062,118.68181
688063,119.05479
688064,119.18918
688065,118.69022
688066,119.020294
688067,118.98957
688068,119.051414
688069,119.204384
688070,119.159874
688071,119.13372
688072,118.88625
688073,118.27221
688074,119.279076
688075,118.907265
688076,118.25513
688077,119.15269
688078,119.78842
688079,121.45749
688080,119.29104
688081,119.309746
688082,119.22174
688083,118.785835
688084,119.00672
688085,118.82003
688086,117.91862
688087,119.17424
688088,118.88637
688089,119.16986
688090,118.784355
688091,118.774414
688092,118.81511
688093,119.14927
688094,118.205025
688095,118.796455
688096,118.55628
688097,118.21502
688098,119.293884
688099,118.680504
688100,118.48464
688101,119.57554
688102,119.2262
688103,118.79637
688104,118.88946
688105,118.81937
688106,119.27006
688107,119.2112
688108,119.17622
688109,118.97626
688110,119.09203
688111,118.97236
688112,118.58677
688113,118.87515
688114,119.20711
688115,119.028725
688116,119.3971
688117,118.59341
688118,119.026436
688119,118.8375
688120,119.28444
688121,119.22345
688122,118.84722
688123,118.77989
688124,119.06969
688125,119.04418
688126,119.2146
688127,119.00029
688128,119.222664
688129,118.53522
688130,118.72053
688131,119.178345
688132,119.32808
688133,118.729546
688134,118.6872
688135,118.958115
688136,118.74522
688137,118.84285
688138,119.24187
688139,118.959114
688140,119.13815
688141,119.22493
688142,118.516785
688143,118.65456
688144,118.38935
688145,118.976
688146,119.17738
688147,118.46952
688148,119.177536
688149,118.93407
688150,119.28648
688151,118.76063
688152,118.78046
688153,118.85339
688154,118.05882
688155,119.27302
688156,118.40429
688157,119.1281
688158,119.07432
688159,118.210464
688160,119.24472
688161,119.42612
688162,119.355354
688163,119.54224
688164,119.020935
688165,119.23683
688166,118.63375
688167,119.18928
688168,118.42043
688169,119.17244
688170,118.59945
688171,118.725845
688172,119.19393
688173,118.77545
688174,119.09409
688175,119.07129
688176,119.19422
688177,118.89225
688178,119.17997
688179,119.71285
688180,118.88856
688181,119.21275
688182,118.45967
688183,119.149086
688184,119.048836
688185,119.2079
688186,119.24082
688187,119.15578
688188,118.71412
688189,118.84519
688190,118.97739
688191,119.14754
688192,119.021324
688193,119.26154
688194,118.66397
688195,118.63749
688196,118.87946
688197,119.084915
688198,119.15252
688199,119.51728
688200,119.12404
688201,118.93299
688202,118.23678
688203,119.3237
688204,118.56049
688205,118.85039
688206,119.2948
688207,118.98206
688208,119.189255
688209,118.90585
688210,119.046394
688211,119.06982
688212,119.06006
688213,119.108315
688214,118.762146
688215,119.2908
688216,118.831375
688217,119.14511
688218,118.976
688219,118.848
688220,119.04473
688221,119.14463
688222,118.3341
688223,119.18285
688224,118.773636
688225,118.963356
688226,119.36122
688227,118.984955
688228,119.02862
688229,119.00197
688230,118.77429
688231,118.77992
688232,118.879814
688233,118.69217
688234,118.95166
688235,119.505486
688236,119.6242
688237,118.857414
688238,119.36601
688239,118.663284
688240,118.82978
688241,118.954315
688242,118.487305
688243,118.957535
688244,118.83964
688245,118.80432
688246,117.85994
688247,118.10212
688248,118.50257
688249,118.94962
688250,118.52815
688251,119.178535
688252,118.43967
688253,119.15182
688254,119.18419
688255,118.79573
688256,118.84898
688257,119.6636
688258,119.51424
688259,119.34407
688260,118.52567
688261,118.96007
688262,119.19366
688263,119.41267
688264,118.9135
688265,118.49177
688266,119.05903
688267,118.972786
688268,119.52691
688269,118.771996
688270,118.75628
688271,120.293755
688272,119.144485
688273,119.43933
688274,118.31456
688275,119.02573
688276,118.65822
688277,119.269714
688278,118.82021
688279,119.34445
688280,119.16373
688281,118.85274
688282,118.7107
688283,118.963394
688284,118.924995
688285,118.93853
688286,118.84696
688287,118.886505
688288,119.24968
688289,119.42156
688290,119.10118
688291,118.520134
688292,118.68757
688293,119.214745
688294,119.01158
688295,120.66265
688296,119.37678
688297,118.746124
688298,118.943825
688299,119.47779
688300,119.10779
688301,118.89762
688302,119.49987
688303,118.90576
688304,118.52244
688305,118.79019
688306,119.573006
688307,118.94186
688308,119.17434
688309,118.64975
688310,119.11736
688311,119.15421
688312,119.38759
688313,119.48284
688314,118.77011
688315,119.19082
688316,119.35312
688317,118.912704
688318,121.03659
688319,118.88031
688320,119.081856
688321,118.88332
688322,118.84868
688323,118.8004
688324,120.60122
688325,118.98608
688326,118.751465
688327,120.101906
688328,118.628174
688329,118.777504
688330,118.85235
688331,118.60189
688332,119.209206
688333,118.773544
688334,118.91755
688335,118.447525
688336,119.000374
688337,118.51563
688338,119.47683
688339,119.352585
688340,119.08178
688341,119.35048
688342,118.550606
688343,119.262665
688344,118.367
688345,119.98186
688346,118.98444
688347,119.574646
688348,118.897224
688349,119.49819
688350,119.49815
688351,119.02064
688352,119.061264
688353,119.578476
688354,119.18402
688355,119.13628
688356,118.7863
688357,119.01888
688358,118.93456
688359,119.25048
688360,118.5388
688361,119.31238
688362,118.97024
688363,118.3044
688364,120.438126
688365,119.086716
688366,118.80466
688367,119.1233
688368,118.64354
688369,119.520004
688370,118.98764
688371,118.54447
688372,118.85104
688373,119.10227
688374,117.93147
688375,118.92549
688376,118.94397
688377,118.72
688378,119.16062
688379,119.27587
688380,118.888916
688381,119.16184
688382,119.27913
688383,117.841125
688384,118.84522
688385,119.38216
688386,118.61953
688387,118.422905
688388,119.20727
688389,119.25729
688390,119.19821
688391,118.86163
688392,120.875046
688393,118.80484
688394,118.00889
688395,119.263794
688396,118.713066
688397,118.92788
688398,119.05396
688399,118.44442
688400,119.34748
688401,121.32836
688402,118.88799
688403,119.13361
688404,118.83904
688405,118.546265
688406,118.91382
688407,118.76389
688408,119.08144
688409,119.20158
688410,118.80444
688411,119.7876
688412,118.81825
688413,118.936935
688414,119.17259
688415,117.99604
688416,118.69354
688417,119.32082
688418,119.06857
688419,118.908066
688420,118.763145
688421,118.87235
688422,118.94963
688423,119.14382
688424,119.03361
688425,119.38546
688426,119.41884
688427,118.7621
688428,119.142456
688429,119.15577
688430,119.17636
688431,119.31954
688432,119.044235
688433,118.5398
688434,119.00742
688435,118.9078
688436,118.84657
688437,119.047
688438,119.24802
688439,118.96862
688440,119.34452
688441,119.18755
688442,119.133865
688443,118.91745
688444,118.75173
688445,119.34357
688446,118.89729
688447,118.82803
688448,119.40206
688449,118.80585
688450,118.33625
688451,118.896614
688452,119.3589
688453,118.90367
688454,118.90229
688455,119.22196
688456,118.78578
688457,117.98521
688458,118.83597
688459,118.135155
688460,119.02591
688461,118.56393
688462,119.31346
688463,118.28713
688464,118.85078
688465,118.820244
688466,118.99991
688467,118.5279
688468,119.31947
688469,119.08616
688470,118.39225
688471,118.92354
688472,119.255684
688473,119.01276
688474,118.53672
688475,118.30801
688476,119.15553
688477,118.39463
688478,119.05356
688479,118.96024
688480,118.82884
688481,118.74315
688482,118.557205
688483,118.963036
688484,120.412155
688485,118.79758
688486,118.65431
688487,119.14039
688488,118.92513
688489,119.17716
688490,118.93167
688491,119.44614
688492,118.190605
688493,118.63093
688494,118.905235
688495,118.91453
688496,118.90928
688497,119.07902
688498,119.05354
688499,119.19782
688500,118.14243
688501,119.7587
688502,119.00885
688503,119.03418
688504,118.86723
688505,118.83792
688506,119.151985
688507,119.17803
688508,119.11295
688509,119.027405
688510,119.007324
688511,119.242195
688512,123.9896
688513,119.06134
688514,118.82876
688515,119.31922
688516,119.16831
688517,118.50553
688518,118.93426
688519,119.40996
688520,119.59249
688521,119.27966
688522,119.04123
688523,119.04839
688524,119.12393
688525,119.33687
688526,118.557106
688527,118.75861
688528,118.94891
688529,118.95487
688530,118.049484
688531,118.996346
688532,119.45189
688533,118.66509
688534,119.425735
688535,118.86456
688536,119.14831
688537,118.492546
688538,119.06895
688539,119.074646
688540,118.962326
688541,119.438095
688542,119.07096
688543,118.756134
688544,119.11653
688545,118.57077
688546,118.97172
688547,119.07053
688548,119.06739
688549,118.996315
688550,119.02128
688551,118.76157
688552,119.45102
688553,119.07932
688554,119.26031
688555,118.578545
688556,119.19718
688557,118.78311
688558,119.34781
688559,119.35482
688560,118.537994
688561,119.31214
688562,118.84743
688563,118.357735
688564,119.22018
688565,118.91554
688566,119.13179
688567,119.27493
688568,119.36911
688569,118.814835
688570,119.1429
688571,118.56059
688572,119.40737
688573,119.02535
688574,119.1055
688575,119.00855
688576,118.96188
688577,118.68391
688578,119.492714
688579,119.03045
688580,119.09761
688581,119.169945
688582,119.16513
688583,118.83713
688584,118.63918
688585,119.11969
688586,119.82572
688587,118.93828
688588,118.880394
688589,118.70355
688590,119.24147
688591,118.991394
688592,120.27271
688593,118.77562
688594,119.1629
688595,119.20969
688596,119.26088
688597,116.87499
688598,120.0359
688599,119.26045
688600,118.87916
688601,119.23891
688602,119.12689
688603,119.00889
688604,119.05697
688605,118.884834
688606,118.99881
688607,118.47081
688608,119.24894
688609,119.28024
688610,119.1499
688611,119.78123
688612,118.87956
688613,118.95749
688614,118.12086
688615,118.85204
688616,118.959114
688617,119.385216
688618,118.529236
688619,119.11823
688620,119.053894
688621,119.11793
688622,118.963745
688623,118.815865
688624,119.03033
688625,119.261116
688626,118.373634
688627,119.42874
688628,118.8176
688629,119.120445
688630,118.98137
688631,119.017296
688632,118.869896
688633,118.67781
688634,118.67067
688635,119.105576
688636,118.80676
688637,118.82225
688638,119.14418
688639,119.62095
688640,118.73079
688641,118.67212
688642,119.29579
688643,119.15465
688644,119.402
688645,118.892334
688646,119.01112
688647,119.771996
688648,118.81461
688649,118.37503
688650,118.48152
688651,118.596375
688652,119.11317
688653,119.37637
688654,120.17997
688655,120.459045
688656,119.1759
688657,119.08002
688658,118.72336
688659,119.12593
688660,119.20021
688661,120.10448
688662,118.96732
688663,118.5618
688664,118.476295
688665,119.293144
688666,119.01078
688667,118.68707
688668,119.043144
688669,119.06064
688670,119.323166
688671,121.2082
688672,118.658005
688673,119.1692
688674,117.86646
688675,119.23449
688676,117.63488
688677,119.207886
688678,118.627235
688679,119.01348
688680,119.20954
688681,119.21881
688682,119.16258
688683,118.966156
688684,118.95027
688685,119.05388
688686,119.048096
688687,119.36148
688688,119.3311
688689,119.2383
688690,118.975044
688691,119.143684
688692,118.98206
688693,119.014275
688694,119.27809
688695,118.73954
688696,118.51421
688697,118.55862
688698,119.13082
688699,119.111984
688700,119.287224
688701,119.37578
688702,118.80183
688703,119.34509
688704,119.84533
688705,119.424545
688706,119.18039
688707,119.876366
688708,119.19076
688709,118.10823
688710,118.86964
688711,120.65095
688712,118.93829
688713,118.90965
688714,118.88906
688715,119.07583
688716,119.008545
688717,119.54921
688718,117.23584
688719,119.0452
688720,119.15858
688721,118.60212
688722,119.158615
688723,118.72098
688724,118.3162
688725,117.574265
688726,118.97258
688727,119.69826
688728,119.12621
688729,118.71086
688730,118.91509
688731,118.393875
688732,119.21009
688733,118.89464
688734,119.41208
688735,119.175735
688736,118.76259
688737,118.7643
688738,119.25538
688739,118.929016
688740,119.03276
688741,119.36594
688742,119.14303
688743,118.63569
688744,119.25174
688745,119.05938
688746,119.3874
688747,119.06723
688748,119.266174
688749,118.918076
688750,118.951004
688751,118.8349
688752,119.04402
688753,118.88826
688754,119.37465
688755,118.912315
688756,119.356995
688757,118.96733
688758,118.85352
688759,117.11979
688760,119.35614
688761,118.94277
688762,118.920425
688763,122.26927
688764,119.16854
688765,118.88045
688766,119.38379
688767,118.529915
688768,118.8989
688769,118.99176
688770,119.168175
688771,118.97747
688772,118.85892
688773,119.171326
688774,119.35146
688775,119.42568
688776,118.488335
688777,119.592384
688778,118.71241
688779,118.55863
688780,119.36618
688781,119.24618
688782,119.25009
688783,118.87588
688784,119.96123
688785,118.98606
688786,119.19494
688787,118.936905
688788,119.093605
688789,118.79341
688790,119.2427
688791,118.98201
688792,121.55466
688793,119.16747
