id,BeatsPerMinute
653898,119.20557
653899,118.847725
653900,118.9917
653901,118.68887
653902,118.02916
653903,118.30972
653904,119.81859
653905,118.41831
653906,119.16778
653907,118.48722
653908,118.681114
653909,118.841774
653910,119.42085
653911,119.521576
653912,119.36784
653913,119.04998
653914,119.23683
653915,118.68841
653916,119.04805
653917,119.30685
653918,119.14073
653919,119.24537
653920,118.366936
653921,118.70019
653922,119.441124
653923,118.314674
653924,117.74455
653925,118.59297
653926,118.70313
653927,118.76915
653928,119.17221
653929,119.38356
653930,119.11744
653931,119.97231
653932,118.68026
653933,117.88354
653934,119.4573
653935,118.45898
653936,119.23314
653937,119.02648
653938,118.886086
653939,119.34173
653940,118.27023
653941,119.04862
653942,119.01224
653943,118.76836
653944,117.68574
653945,119.55811
653946,119.37166
653947,118.4038
653948,117.41416
653949,118.88921
653950,119.1809
653951,119.19233
653952,118.26787
653953,118.518074
653954,119.00287
653955,117.68096
653956,118.788284
653957,118.42187
653958,119.15715
653959,119.46015
653960,118.7918
653961,118.85327
653962,118.843414
653963,118.74525
653964,118.90106
653965,119.49239
653966,118.811005
653967,119.28535
653968,119.63367
653969,119.11705
653970,117.91592
653971,119.92599
653972,118.72107
653973,119.59546
653974,119.54881
653975,119.3831
653976,118.947105
653977,119.14693
653978,119.10512
653979,119.01253
653980,119.142944
653981,118.84828
653982,119.02019
653983,118.71637
653984,118.317116
653985,119.03278
653986,118.9382
653987,118.8029
653988,119.44847
653989,119.05055
653990,118.877144
653991,118.35903
653992,119.17357
653993,119.23354
653994,121.69501
653995,118.653786
653996,119.46533
653997,117.60512
653998,119.165276
653999,118.55759
654000,118.67274
654001,118.894714
654002,118.77504
654003,119.051346
654004,118.469315
654005,118.72549
654006,118.97342
654007,119.49877
654008,119.765114
654009,118.92022
654010,119.28022
654011,119.02291
654012,118.988235
654013,119.15601
654014,119.57305
654015,118.08845
654016,118.997826
654017,118.83157
654018,119.39706
654019,118.95953
654020,118.66923
654021,118.977905
654022,121.29908
654023,119.550705
654024,119.060036
654025,118.98755
654026,118.94421
654027,119.01202
654028,119.01065
654029,118.37027
654030,119.203064
654031,119.17368
654032,119.07071
654033,119.173805
654034,119.12892
654035,119.08978
654036,121.058945
654037,118.777245
654038,119.07735
654039,119.895676
654040,118.99719
654041,118.87555
654042,118.544975
654043,119.27016
654044,118.519035
654045,119.92438
654046,118.624756
654047,118.83662
654048,118.70607
654049,117.917496
654050,118.91336
654051,118.44672
654052,118.30138
654053,119.00781
654054,119.08059
654055,119.02058
654056,118.93066
654057,118.54696
654058,118.876
654059,118.44124
654060,118.73494
654061,118.59434
654062,118.471115
654063,118.83599
654064,118.26612
654065,118.30695
654066,119.20489
654067,119.26083
654068,118.307915
654069,118.80687
654070,118.99816
654071,119.41203
654072,119.4225
654073,118.79282
654074,119.5304
654075,119.37092
654076,119.13317
654077,118.89075
654078,119.12954
654079,120.67534
654080,119.19766
654081,118.87696
654082,119.36437
654083,119.221664
654084,118.914665
654085,119.01286
654086,118.52746
654087,119.62449
654088,119.33632
654089,118.85214
654090,119.086266
654091,119.564896
654092,119.05077
654093,122.65433
654094,119.0556
654095,119.20455
654096,118.32264
654097,118.52972
654098,120.51656
654099,119.29512
654100,118.63438
654101,119.00929
654102,118.0916
654103,119.53217
654104,119.99618
654105,118.48722
654106,119.14766
654107,119.382195
654108,119.62894
654109,119.09234
654110,118.44372
654111,119.555145
654112,118.85107
654113,118.82953
654114,119.020805
654115,119.226944
654116,119.21631
654117,119.24076
654118,119.17459
654119,119.44904
654120,119.2316
654121,118.856674
654122,119.42667
654123,119.655975
654124,118.87498
654125,118.85843
654126,119.3966
654127,118.709694
654128,119.20301
654129,118.81899
654130,118.556854
654131,118.88666
654132,119.16778
654133,118.800064
654134,119.58725
654135,118.44445
654136,118.80681
654137,118.26522
654138,119.13505
654139,118.88842
654140,119.26971
654141,118.533615
654142,118.58477
654143,118.87929
654144,118.71671
654145,119.17994
654146,119.09381
654147,119.25629
654148,119.13846
654149,119.53388
654150,118.751595
654151,118.879745
654152,118.98052
654153,119.42564
654154,118.45496
654155,118.27226
654156,118.6311
654157,119.374
654158,118.83021
654159,119.516106
654160,118.598465
654161,121.45888
654162,118.879234
654163,118.76676
654164,119.00997
654165,118.96175
654166,118.86603
654167,118.298775
654168,118.7982
654169,119.41333
654170,118.55967
654171,118.97751
654172,119.138
654173,119.236725
654174,119.22194
654175,118.978134
654176,118.98886
654177,118.24441
654178,119.38333
654179,121.4663
654180,118.313446
654181,118.923965
654182,118.842674
654183,118.70489
654184,119.19165
654185,119.38452
654186,118.56448
654187,119.46778
654188,118.78665
654189,119.834984
654190,118.48315
654191,122.82669
654192,119.30058
654193,118.95839
654194,119.18261
654195,118.310905
654196,119.422226
654197,119.086655
654198,118.93315
654199,118.86393
654200,118.74921
654201,118.97337
654202,119.07428
654203,118.831345
654204,118.51559
654205,119.47171
654206,118.42791
654207,119.37411
654208,118.79401
654209,118.93491
654210,119.42426
654211,119.466194
654212,118.74026
654213,119.500656
654214,118.910416
654215,119.15568
654216,118.99408
654217,118.32873
654218,119.09149
654219,118.62539
654220,119.291145
654221,118.30482
654222,118.42751
654223,118.52463
654224,117.977234
654225,118.884674
654226,118.72934
654227,118.919205
654228,118.897766
654229,119.20523
654230,119.3027
654231,120.177124
654232,123.2457
654233,119.00741
654234,119.48955
654235,121.306656
654236,118.8887
654237,118.841324
654238,119.60419
654239,118.34115
654240,118.64818
654241,118.815704
654242,119.50522
654243,118.967926
654244,118.43683
654245,118.917046
654246,119.17635
654247,118.733696
654248,119.67909
654249,119.08495
654250,119.22393
654251,120.47709
654252,118.46541
654253,118.406845
654254,119.440445
654255,118.696335
654256,119.695015
654257,118.96554
654258,124.35284
654259,118.96396
654260,118.02618
654261,119.31947
654262,118.919205
654263,119.9368
654264,119.04766
654265,119.13897
654266,119.25975
654267,118.26313
654268,119.00583
654269,118.90384
654270,118.72951
654271,118.98171
654272,118.368965
654273,118.083595
654274,119.14715
654275,118.75896
654276,118.935425
654277,119.01321
654278,118.3487
654279,118.95204
654280,119.75467
654281,117.9026
654282,119.02517
654283,119.30787
654284,118.93462
654285,118.66572
654286,119.11455
654287,118.27931
654288,119.5804
654289,118.95119
654290,119.346275
654291,119.43076
654292,118.54582
654293,118.36123
654294,118.553116
654295,119.11602
654296,119.25417
654297,118.70522
654298,119.55052
654299,118.93854
654300,118.64546
654301,119.02279
654302,119.08421
654303,118.726
654304,118.93882
654305,119.08774
654306,119.01831
654307,119.05713
654308,118.26132
654309,118.28637
654310,119.158226
654311,119.45577
654312,118.87442
654313,118.44412
654314,119.521576
654315,118.87747
654316,119.101654
654317,119.15755
654318,119.26117
654319,120.13919
654320,119.190216
654321,118.84965
654322,119.463974
654323,119.6812
654324,118.0116
654325,118.71083
654326,119.097336
654327,119.1663
654328,119.22877
654329,118.754364
654330,119.1066
654331,119.22006
654332,118.43226
654333,118.14409
654334,119.19676
654335,118.30097
654336,118.59744
654337,117.64174
654338,119.152435
654339,118.90435
654340,118.77707
654341,118.525986
654342,119.236664
654343,117.61168
654344,119.29871
654345,118.78064
654346,118.95528
654347,119.485275
654348,118.618484
654349,119.922104
654350,118.732796
654351,118.93077
654352,118.8203
654353,120.61527
654354,119.46573
654355,119.494965
654356,118.66929
654357,118.96758
654358,118.87493
654359,118.762695
654360,119.082
654361,118.92947
654362,118.73976
654363,119.233315
654364,119.316185
654365,119.386
654366,119.045555
654367,119.366196
654368,119.29336
654369,119.1809
654370,118.72322
654371,118.59162
654372,118.87039
654373,118.952614
654374,119.083534
654375,119.24122
654376,118.16161
654377,118.103645
654378,118.96611
654379,119.03818
654380,119.27897
654381,118.9259
654382,118.56024
654383,118.895966
654384,119.82036
654385,118.38771
654386,118.409676
654387,118.46338
654388,119.83383
654389,118.77158
654390,119.20483
654391,119.31009
654392,120.027306
654393,118.022804
654394,118.845566
654395,119.44517
654396,118.72611
654397,118.76807
654398,118.977
654399,119.54517
654400,120.35174
654401,119.2498
654402,119.534966
654403,119.10664
654404,119.05719
654405,118.64037
654406,118.43802
654407,118.86285
654408,118.59213
654409,118.87203
654410,119.34081
654411,119.15471
654412,119.5743
654413,118.43124
654414,118.6121
654415,119.368416
654416,119.91272
654417,118.553734
654418,119.142265
654419,119.15221
654420,118.29043
654421,119.10438
654422,119.28762
654423,118.71972
654424,122.25016
654425,118.39273
654426,119.176186
654427,119.136185
654428,118.811516
654429,118.658875
654430,119.07354
654431,119.23467
654432,119.14124
654433,118.998215
654434,118.76366
654435,119.20449
654436,118.85973
654437,118.93253
654438,118.88604
654439,119.38452
654440,119.10903
654441,119.27744
654442,118.57522
654443,121.68833
654444,118.778496
654445,119.804184
654446,119.051346
654447,119.03102
654448,118.45044
654449,118.64767
654450,119.19505
654451,118.65366
654452,119.00004
654453,119.11681
654454,118.68864
654455,119.02144
654456,118.549446
654457,118.484116
654458,119.13538
654459,119.03289
654460,118.55391
654461,119.40388
654462,118.250496
654463,119.21296
654464,118.99725
654465,119.357605
654466,119.02574
654467,119.59215
654468,118.802
654469,119.48567
654470,119.44278
654471,119.18704
654472,118.974785
654473,119.118286
654474,119.08706
654475,119.08149
654476,119.50903
654477,118.300354
654478,119.02978
654479,119.41163
654480,119.20472
654481,119.021996
654482,118.98267
654483,118.87322
654484,118.90032
654485,118.94518
654486,118.75703
654487,119.16971
654488,119.398476
654489,118.57941
654490,119.35817
654491,119.67972
654492,118.79928
654493,119.19545
654494,118.234985
654495,119.358574
654496,118.59042
654497,119.25339
654498,118.41316
654499,119.40086
654500,119.19789
654501,119.07212
654502,119.40121
654503,118.77197
654504,118.73897
654505,119.27391
654506,118.90145
654507,118.457
654508,119.125786
654509,119.55708
654510,119.298035
654511,118.867325
654512,118.677315
654513,118.84726
654514,119.1904
654515,118.70121
654516,118.93315
654517,119.00849
654518,118.814514
654519,119.08024
654520,118.248695
654521,118.99209
654522,118.89913
654523,119.14783
654524,119.31362
654525,119.609436
654526,118.70364
654527,118.778656
654528,121.44834
654529,118.85016
654530,118.859
654531,118.0071
654532,118.33206
654533,118.558655
654534,119.14311
654535,118.97309
654536,118.75804
654537,118.96821
654538,118.61955
654539,118.22874
654540,119.403595
654541,119.01417
654542,118.72543
654543,118.85174
654544,119.30309
654545,118.93559
654546,118.940186
654547,119.185844
654548,119.071495
654549,118.9812
654550,118.61255
654551,118.488464
654552,119.66363
654553,118.33178
654554,119.20483
654555,118.85401
654556,119.8491
654557,118.68847
654558,119.14653
654559,119.48812
654560,119.15324
654561,119.23206
654562,118.788795
654563,118.74293
654564,118.36993
654565,119.46248
654566,119.61519
654567,118.83832
654568,118.99646
654569,118.72328
654570,118.718636
654571,120.361496
654572,118.6126
654573,119.10465
654574,118.575615
654575,118.87079
654576,118.70613
654577,118.70205
654578,118.53786
654579,119.80373
654580,118.80681
654581,119.472115
654582,119.17147
654583,118.73331
654584,119.28387
654585,119.93061
654586,118.77532
654587,119.367615
654588,118.61877
654589,118.814575
654590,119.85373
654591,118.56747
654592,119.13022
654593,118.94433
654594,121.70092
654595,120.34612
654596,119.12511
654597,118.346504
654598,119.06531
654599,119.1322
654600,119.270836
654601,119.613884
654602,118.77537
654603,119.11437
654604,118.16718
654605,119.01019
654606,119.31197
654607,118.71235
654608,118.83787
654609,118.62912
654610,118.81701
654611,119.45098
654612,118.40137
654613,119.548134
654614,118.565216
654615,118.86268
654616,119.14147
654617,118.541245
654618,119.53532
654619,119.162605
654620,122.000854
654621,119.03971
654622,119.33859
654623,120.49398
654624,118.855484
654625,121.005905
654626,119.28785
654627,119.013824
654628,119.251564
654629,118.99374
654630,119.03629
654631,119.09842
654632,119.06321
654633,119.094604
654634,119.558624
654635,119.23359
654636,120.10936
654637,119.02347
654638,119.06332
654639,118.850044
654640,119.74296
654641,119.27812
654642,118.38924
654643,118.85044
654644,119.317375
654645,118.17699
654646,119.23365
654647,118.78937
654648,118.8476
654649,118.63161
654650,119.31021
654651,118.93372
654652,118.18099
654653,118.201454
654654,118.686935
654655,119.01927
654656,118.56624
654657,118.90594
654658,118.7196
654659,118.47264
654660,118.97121
654661,117.995514
654662,119.638405
654663,118.05793
654664,121.32309
654665,118.84489
654666,119.545395
654667,118.846016
654668,118.60994
654669,118.84206
654670,118.43694
654671,118.7406
654672,119.18892
654673,118.95397
654674,122.5979
654675,118.60101
654676,118.74361
654677,119.30315
654678,119.04266
654679,118.0003
654680,118.82528
654681,118.71298
654682,119.03301
654683,119.04346
654684,118.33105
654685,119.2473
654686,119.43925
654687,119.282845
654688,118.27164
654689,119.22706
654690,118.53695
654691,119.833954
654692,119.25953
654693,118.98137
654694,118.62572
654695,119.009056
654696,118.50457
654697,118.89358
654698,118.84994
654699,118.91847
654700,118.90049
654701,117.26712
654702,119.24627
654703,119.05639
654704,118.616165
654705,118.738174
654706,118.73308
654707,118.88813
654708,119.19846
654709,118.836845
654710,119.04669
654711,119.36825
654712,119.146866
654713,119.24104
654714,118.75198
654715,119.246216
654716,118.50626
654717,118.79497
654718,119.07445
654719,119.415215
654720,119.38697
654721,119.14266
654722,119.26731
654723,118.77741
654724,118.935196
654725,119.33114
654726,119.04703
654727,118.76575
654728,118.733475
654729,118.72549
654730,118.970695
654731,119.21916
654732,120.15369
654733,118.2854
654734,119.22199
654735,118.66114
654736,119.236664
654737,119.000885
654738,119.25844
654739,119.23172
654740,119.45633
654741,119.06463
654742,118.6861
654743,119.007576
654744,118.8819
654745,118.57867
654746,118.88858
654747,119.59443
654748,118.85724
654749,119.325676
654750,119.052536
654751,119.46129
654752,118.667984
654753,118.71813
654754,118.441124
654755,119.54665
654756,119.102844
654757,118.12088
654758,119.60075
654759,119.46351
654760,119.04652
654761,118.62629
654762,118.68009
654763,119.08302
654764,118.42633
654765,118.86603
654766,118.637375
654767,119.48738
654768,119.64114
654769,119.58616
654770,119.09881
654771,119.262764
