id,BeatsPerMinute
683183,135.62419
683184,129.76987
683185,123.570435
683186,118.09769
683187,120.28984
683188,115.69656
683189,116.02765
683190,125.6129
683191,116.83305
683192,128.86673
683193,115.83477
683194,113.56613
683195,121.83247
683196,122.25521
683197,120.62407
683198,121.27682
683199,122.38702
683200,115.10165
683201,118.182884
683202,121.68568
683203,120.8489
683204,113.35656
683205,116.3912
683206,121.10859
683207,120.69282
683208,117.241295
683209,117.6418
683210,120.23731
683211,115.95212
683212,122.79629
683213,119.252686
683214,118.09954
683215,110.13701
683216,114.741005
683217,118.05537
683218,103.00053
683219,121.24969
683220,114.71575
683221,112.43977
683222,128.73485
683223,121.408844
683224,114.55218
683225,121.57311
683226,109.27906
683227,117.430824
683228,119.887184
683229,118.25343
683230,123.50407
683231,117.28922
683232,128.77199
683233,116.093216
683234,116.41272
683235,130.59196
683236,118.14811
683237,119.27073
683238,121.15724
683239,124.842026
683240,123.781494
683241,110.15476
683242,120.50732
683243,116.07826
683244,124.59083
683245,118.16493
683246,123.96868
683247,123.05074
683248,116.776344
683249,126.07015
683250,120.8276
683251,117.77327
683252,124.696945
683253,117.78537
683254,119.19892
683255,117.70077
683256,113.80043
683257,114.36515
683258,116.38315
683259,110.2225
683260,133.06033
683261,120.45474
683262,125.84309
683263,128.00679
683264,113.81255
683265,120.5998
683266,116.25074
683267,117.375435
683268,118.6427
683269,117.72679
683270,95.75841
683271,111.594284
683272,123.91025
683273,119.77527
683274,112.44308
683275,116.525734
683276,118.812515
683277,115.39367
683278,115.299675
683279,123.7283
683280,110.53656
683281,125.49201
683282,116.73149
683283,115.5871
683284,117.79115
683285,113.37839
683286,117.97253
683287,114.95971
683288,124.47232
683289,115.43482
683290,113.98813
683291,121.80222
683292,129.76103
683293,115.86916
683294,115.96369
683295,112.96057
683296,113.03937
683297,124.80482
683298,117.48914
683299,123.22556
683300,115.7326
683301,111.07548
683302,124.254524
683303,108.70612
683304,123.76127
683305,111.11935
683306,112.51952
683307,124.42423
683308,122.60736
683309,124.99683
683310,123.72978
683311,117.67808
683312,115.31738
683313,121.933624
683314,119.386665
683315,120.93027
683316,117.600235
683317,114.88775
683318,121.29419
683319,120.91875
683320,121.07485
683321,112.99565
683322,126.73966
683323,119.22719
683324,122.86818
683325,112.791534
683326,119.562485
683327,122.73645
683328,118.78155
683329,113.29858
683330,125.9494
683331,126.23529
683332,122.949684
683333,123.83379
683334,118.83418
683335,116.40456
683336,124.154976
683337,118.05878
683338,120.98104
683339,121.822845
683340,115.32666
683341,115.0689
683342,115.574486
683343,112.87778
683344,116.69614
683345,112.02685
683346,123.41497
683347,114.68216
683348,116.076385
683349,119.19777
683350,119.184425
683351,113.85999
683352,123.42519
683353,112.20446
683354,117.95443
683355,109.91711
683356,106.67208
683357,117.22424
683358,113.5507
683359,119.76748
683360,125.601105
683361,123.39204
683362,117.58235
683363,128.06041
683364,117.65175
683365,120.19991
683366,125.03976
683367,122.229164
683368,121.441444
683369,125.4845
683370,116.35936
683371,120.18636
683372,117.128426
683373,116.61689
683374,122.9473
683375,117.58955
683376,128.62413
683377,112.569176
683378,120.69076
683379,118.35514
683380,123.83469
683381,123.46564
683382,116.56814
683383,112.04296
683384,124.23745
683385,111.797165
683386,129.02237
683387,113.46622
683388,112.15152
683389,126.310074
683390,113.92663
683391,118.54513
683392,119.00339
683393,123.24877
683394,112.41838
683395,122.936745
683396,113.66747
683397,122.45623
683398,119.43515
683399,117.99017
683400,128.66278
683401,112.24349
683402,136.73483
683403,120.56528
683404,129.0823
683405,128.23318
683406,118.31423
683407,122.24941
683408,111.719475
683409,128.53053
683410,122.67765
683411,125.19855
683412,120.73424
683413,116.7913
683414,120.77683
683415,119.37987
683416,122.587204
683417,123.69547
683418,129.16716
683419,123.180695
683420,120.7816
683421,116.86572
683422,125.70651
683423,128.65393
683424,107.09469
683425,114.75823
683426,123.217476
683427,109.02747
683428,121.92578
683429,120.90233
683430,131.24382
683431,115.57525
683432,120.94233
683433,102.515205
683434,118.269196
683435,127.92551
683436,118.660446
683437,117.903885
683438,113.7219
683439,122.963
683440,116.28486
683441,117.241585
683442,117.72359
683443,121.66938
683444,116.18175
683445,115.93989
683446,118.96682
683447,122.79793
683448,124.33746
683449,103.00021
683450,112.567375
683451,116.861885
683452,115.322815
683453,118.8254
683454,118.60183
683455,115.908554
683456,115.362915
683457,118.963135
683458,114.37075
683459,119.42471
683460,121.08626
683461,121.44875
683462,119.10635
683463,126.25021
683464,116.60337
683465,110.92188
683466,115.365776
683467,112.86698
683468,115.85628
683469,113.894
683470,118.531334
683471,112.34734
683472,106.76202
683473,123.0995
683474,108.954414
683475,122.526985
683476,110.71686
683477,123.03404
683478,118.16333
683479,115.866974
683480,123.69137
683481,111.65653
683482,117.748764
683483,115.115265
683484,119.672356
683485,123.528755
683486,123.39761
683487,123.4744
683488,103.38411
683489,125.33343
683490,121.61981
683491,115.93848
683492,109.90711
683493,119.74641
683494,116.69347
683495,124.2537
683496,120.865074
683497,123.126366
683498,120.96566
683499,118.91673
683500,116.58053
683501,114.33899
683502,124.67502
683503,115.12989
683504,119.9999
683505,114.461914
683506,111.942276
683507,119.84839
683508,124.42213
683509,125.18127
683510,122.79271
683511,120.768814
683512,120.816124
683513,119.68174
683514,110.69976
683515,123.04434
683516,117.769005
683517,112.13868
683518,124.75797
683519,123.63026
683520,129.9599
683521,118.95898
683522,114.880005
683523,107.384445
683524,127.882126
683525,118.521225
683526,117.685616
683527,113.474365
683528,119.43418
683529,116.92193
683530,116.64201
683531,113.6348
683532,117.0683
683533,119.00436
683534,118.1099
683535,117.48126
683536,119.06224
683537,117.40847
683538,120.636475
683539,124.62344
683540,114.604355
683541,124.58036
683542,120.411255
683543,118.511635
683544,117.15787
683545,114.43614
683546,118.15581
683547,118.21045
683548,121.30228
683549,121.69971
683550,123.00623
683551,114.51134
683552,118.80191
683553,116.49433
683554,120.17719
683555,113.368484
683556,134.42706
683557,112.41983
683558,105.82425
683559,121.50222
683560,126.94613
683561,132.29005
683562,119.14597
683563,126.064384
683564,123.38976
683565,123.175125
683566,128.6335
683567,126.179115
683568,116.414505
683569,132.19225
683570,118.64294
683571,118.24176
683572,114.0494
683573,110.56126
683574,120.24992
683575,122.54799
683576,120.877495
683577,111.19802
683578,114.62706
683579,113.64725
683580,112.16363
683581,114.47612
683582,113.9596
683583,131.00584
683584,118.8454
683585,119.696
683586,114.672295
683587,119.26804
683588,120.40269
683589,119.61975
683590,114.08472
683591,124.223274
683592,121.4888
683593,120.62272
683594,128.47922
683595,126.29427
683596,123.82338
683597,119.780754
683598,120.17569
683599,115.512405
683600,118.78906
683601,119.25347
683602,129.6021
683603,121.63777
683604,113.36745
683605,126.76449
683606,130.34154
683607,119.542305
683608,133.65651
683609,119.43417
683610,123.42865
683611,121.21909
683612,120.83652
683613,124.54547
683614,107.998116
683615,121.019905
683616,123.139595
683617,119.56964
683618,120.117256
683619,125.83891
683620,118.346664
683621,117.94047
683622,125.99808
683623,116.3408
683624,105.23679
683625,112.85397
683626,124.47043
683627,132.91649
683628,119.72197
683629,115.86956
683630,109.407005
683631,118.07026
683632,108.802086
683633,118.795364
683634,115.67869
683635,114.17814
683636,124.61873
683637,107.996956
683638,121.89297
683639,126.06892
683640,116.92186
683641,123.24139
683642,114.19855
683643,124.46477
683644,119.13581
683645,127.5347
683646,113.9623
683647,121.08734
683648,123.20269
683649,116.29773
683650,118.52098
683651,112.97021
683652,124.97225
683653,123.639534
683654,115.54254
683655,112.63001
683656,118.103935
683657,124.9471
683658,113.10335
683659,133.52719
683660,135.67181
683661,124.12523
683662,116.45009
683663,117.15469
683664,116.19072
683665,120.045586
683666,127.81022
683667,135.52919
683668,123.22844
683669,119.90583
683670,123.38049
683671,127.18605
683672,124.00803
683673,110.184265
683674,124.22281
683675,117.51059
683676,126.07052
683677,120.403275
683678,125.00234
683679,124.65058
683680,115.64117
683681,121.11175
683682,110.82152
683683,112.1129
683684,113.897896
683685,120.89805
683686,126.26797
683687,116.394516
683688,117.99169
683689,121.6183
683690,116.201454
683691,115.95841
683692,110.814835
683693,116.584984
683694,118.04046
683695,107.66868
683696,118.341896
683697,115.93649
683698,124.412575
683699,120.72195
683700,109.66128
683701,116.26122
683702,120.54414
683703,124.66886
683704,124.713394
683705,120.4264
683706,103.87648
683707,122.69928
683708,128.47736
683709,113.79663
683710,118.08122
683711,127.35251
683712,118.008575
683713,119.81248
683714,124.834076
683715,119.33404
683716,118.085846
683717,119.37788
683718,106.93728
683719,113.10186
683720,112.64768
683721,124.9327
683722,125.08697
683723,120.23418
683724,128.20633
683725,120.111595
683726,116.668785
683727,118.930756
683728,124.59421
683729,106.52739
683730,118.05814
683731,125.60139
683732,121.34656
683733,119.555565
683734,115.677
683735,118.77547
683736,117.438065
683737,127.22344
683738,122.728966
683739,112.32524
683740,115.86064
683741,122.134346
683742,122.83425
683743,137.43762
683744,128.40189
683745,119.890114
683746,112.143
683747,115.42572
683748,120.184425
683749,127.57945
683750,114.38252
683751,113.649414
683752,115.13418
683753,121.36339
683754,116.81595
683755,125.56047
683756,120.563
683757,102.0775
683758,117.979034
683759,116.10144
683760,123.03744
683761,112.88746
683762,121.315346
683763,110.92649
683764,122.29294
683765,122.9995
683766,121.93207
683767,120.244415
683768,124.74387
683769,117.57794
683770,117.2712
683771,111.84806
683772,120.54661
683773,111.27464
683774,120.51676
683775,107.61477
683776,108.15225
683777,118.36339
683778,120.7926
683779,125.31567
683780,121.01522
683781,126.191376
683782,122.38865
683783,113.231865
683784,113.3818
683785,116.77459
683786,110.23267
683787,116.03478
683788,125.905334
683789,111.29474
683790,118.88023
683791,114.53121
683792,123.71789
683793,121.22675
683794,110.442856
683795,113.1172
683796,117.52188
683797,127.02478
683798,114.66135
683799,116.48357
683800,123.8225
683801,121.04679
683802,112.43158
683803,121.92083
683804,107.165115
683805,120.741455
683806,115.798355
683807,114.87892
683808,135.60068
683809,128.7457
683810,124.16068
683811,121.206955
683812,120.9207
683813,116.102486
683814,124.64726
683815,127.823845
683816,117.61802
683817,114.084885
683818,118.239174
683819,119.65122
683820,99.35832
683821,122.56585
683822,121.2504
683823,109.33215
683824,115.02894
683825,118.00192
683826,115.446144
683827,123.747696
683828,117.72682
683829,124.811806
683830,114.75322
683831,143.33156
683832,122.18959
683833,122.66178
683834,119.38395
683835,121.56192
683836,118.99909
683837,123.645706
683838,118.03255
683839,128.94565
683840,118.17191
683841,106.88196
683842,115.07233
683843,110.81507
683844,114.443695
683845,126.23298
683846,127.18775
683847,111.25804
683848,122.010025
683849,131.00288
683850,124.68896
683851,117.40841
683852,114.83625
683853,116.121216
683854,110.37408
683855,107.64536
683856,121.900116
683857,124.789314
683858,116.501724
683859,125.651375
683860,120.51741
683861,119.2056
683862,114.5525
683863,120.48212
683864,118.692924
683865,118.14638
683866,121.96905
683867,132.10704
683868,127.83749
683869,120.78498
683870,128.41019
683871,120.17852
683872,119.83284
683873,122.57452
683874,118.140144
683875,116.473465
683876,130.39803
683877,108.08632
683878,132.68079
683879,123.49494
683880,120.104385
683881,130.30447
683882,119.74156
683883,119.27473
683884,121.929855
683885,122.12416
683886,115.22665
683887,126.56307
683888,120.52777
683889,111.76266
683890,115.97119
683891,107.543144
683892,123.29587
683893,114.27618
683894,115.44924
683895,107.47331
683896,120.58511
683897,122.255554
683898,121.99522
683899,114.05733
683900,124.863594
683901,126.06444
683902,121.43989
683903,117.91073
683904,115.467094
683905,117.966125
683906,125.30757
683907,115.35482
683908,114.87298
683909,122.12135
683910,112.343185
683911,128.75319
683912,118.49937
683913,116.98747
683914,111.82611
683915,127.19334
683916,126.73702
683917,121.91648
683918,116.985085
683919,117.41514
683920,126.15148
683921,122.07106
683922,128.69264
683923,129.31757
683924,121.70726
683925,115.08416
683926,116.67026
683927,114.37223
683928,118.75002
683929,119.00591
683930,123.53209
683931,114.941376
683932,123.5503
683933,106.339134
683934,116.82916
683935,117.856415
683936,119.32018
683937,121.33927
683938,121.98949
683939,116.87763
683940,121.8753
683941,117.55955
683942,113.58508
683943,116.98533
683944,118.97941
683945,111.412834
683946,118.90194
683947,116.11454
683948,118.436264
683949,116.02643
683950,110.53836
683951,120.9595
683952,127.775925
683953,118.965904
683954,113.31107
683955,119.274536
683956,115.114426
683957,117.983665
683958,119.85871
683959,121.8131
683960,120.850975
683961,118.54748
683962,117.554436
683963,103.086235
683964,132.93356
683965,123.8626
683966,117.2286
683967,113.798706
683968,120.57933
683969,121.83581
683970,115.33425
683971,120.24321
683972,111.82401
683973,117.911446
683974,121.79109
683975,113.74008
683976,118.03823
683977,111.8501
683978,119.57165
683979,115.19041
683980,120.60456
683981,117.398285
683982,126.461975
683983,113.02722
683984,127.49092
683985,123.83038
683986,117.21458
683987,116.403404
683988,121.07987
683989,135.70058
683990,114.54028
683991,113.86221
683992,110.77068
683993,119.25152
683994,117.82738
683995,114.01156
683996,124.62656
683997,113.66945
683998,120.22772
683999,124.22571
684000,122.614235
684001,120.72013
684002,116.44715
684003,118.469284
684004,117.872765
684005,110.50051
684006,120.259995
684007,136.73328
684008,122.26997
684009,131.00923
684010,118.90358
684011,118.494545
684012,117.03518
684013,124.11667
684014,120.53536
684015,123.74124
684016,116.12182
684017,116.09151
684018,120.88575
684019,112.061516
684020,118.30568
684021,115.60952
684022,122.624374
684023,124.35074
684024,119.02879
684025,116.13295
684026,117.453514
684027,117.18718
684028,114.21778
684029,116.02885
684030,120.85831
684031,114.974365
684032,117.098755
684033,118.21531
684034,112.113464
684035,114.75922
684036,112.84429
684037,114.63399
684038,121.165695
684039,109.45979
684040,123.31621
684041,114.26526
684042,112.77793
684043,109.27886
684044,123.914345
684045,124.70556
684046,120.39013
684047,123.03302
684048,116.542595
684049,113.858665
684050,124.679535
684051,117.95048
684052,120.25651
684053,123.43482
684054,114.39636
684055,122.35335
684056,108.62413
684057,126.81709
684058,117.40184
684059,124.13621
684060,116.0896
