id,BeatsPerMinute
667311,117.97958
667312,118.08767
667313,118.942856
667314,117.000496
667315,117.71372
667316,119.39453
667317,118.53753
667318,117.16445
667319,118.91503
667320,121.21269
667321,119.31837
667322,119.54532
667323,120.100914
667324,117.84838
667325,118.71026
667326,118.54272
667327,119.670395
667328,118.25736
667329,120.26456
667330,114.806786
667331,117.99255
667332,118.206924
667333,120.12461
667334,122.663216
667335,118.40391
667336,119.20783
667337,117.88207
667338,121.94522
667339,119.45725
667340,119.21578
667341,117.47276
667342,120.52156
667343,120.91182
667344,118.71371
667345,118.86918
667346,119.48135
667347,118.67741
667348,118.503235
667349,118.78812
667350,118.20261
667351,119.13758
667352,117.88987
667353,117.38354
667354,119.32168
667355,118.72534
667356,119.370255
667357,117.668434
667358,119.19888
667359,118.593254
667360,118.35476
667361,118.89716
667362,119.4827
667363,120.43423
667364,120.03713
667365,117.35984
667366,119.623795
667367,119.51417
667368,120.20382
667369,120.318886
667370,117.36499
667371,119.685715
667372,119.519844
667373,119.88749
667374,118.8368
667375,116.995804
667376,119.140076
667377,117.94846
667378,120.771454
667379,119.99159
667380,119.29985
667381,121.27619
667382,123.9312
667383,115.44595
667384,120.00647
667385,119.64637
667386,121.16956
667387,117.809204
667388,118.71316
667389,117.99228
667390,118.90786
667391,119.13597
667392,118.1716
667393,119.517075
667394,119.67963
667395,119.82112
667396,119.24389
667397,120.222916
667398,118.44199
667399,121.09663
667400,119.11959
667401,120.119484
667402,119.47307
667403,118.480576
667404,119.29598
667405,120.226654
667406,118.420975
667407,119.33116
667408,118.43692
667409,117.03933
667410,118.222084
667411,117.74603
667412,117.71339
667413,114.99147
667414,120.51355
667415,118.57868
667416,118.9566
667417,115.33736
667418,119.30092
667419,120.338356
667420,118.87233
667421,116.49451
667422,117.38331
667423,118.58878
667424,119.80713
667425,119.821045
667426,118.029945
667427,118.689644
667428,119.14011
667429,119.31307
667430,118.987625
667431,119.42557
667432,119.06726
667433,118.05335
667434,118.837006
667435,118.246605
667436,120.27404
667437,118.34883
667438,118.54513
667439,118.7004
667440,116.89842
667441,118.51049
667442,118.06631
667443,118.55303
667444,120.82065
667445,117.00441
667446,119.84663
667447,119.49845
667448,117.633675
667449,118.74692
667450,119.14162
667451,118.29421
667452,118.48024
667453,119.600075
667454,118.60736
667455,118.71292
667456,118.19634
667457,120.59949
667458,118.900475
667459,120.49229
667460,119.222466
667461,117.78375
667462,119.18024
667463,119.62753
667464,119.098404
667465,118.43362
667466,118.88298
667467,118.06232
667468,120.328125
667469,118.1124
667470,120.94828
667471,119.82815
667472,118.85631
667473,118.91712
667474,119.75078
667475,120.18538
667476,119.64125
667477,120.20146
667478,118.40053
667479,118.87578
667480,120.219604
667481,117.385666
667482,119.548035
667483,121.504326
667484,119.10813
667485,118.60659
667486,118.64899
667487,118.70597
667488,118.78878
667489,118.93064
667490,119.86759
667491,119.33801
667492,119.054016
667493,118.808716
667494,120.63608
667495,119.36698
667496,119.82726
667497,118.90146
667498,118.71517
667499,118.741585
667500,118.75691
667501,118.67813
667502,119.732124
667503,117.45965
667504,117.51875
667505,119.20202
667506,118.49478
667507,119.38447
667508,118.85223
667509,120.218216
667510,119.57065
667511,119.249405
667512,118.79416
667513,118.634575
667514,118.74552
667515,117.40761
667516,119.63205
667517,118.545204
667518,119.5452
667519,117.80828
667520,119.36074
667521,120.106865
667522,119.523796
667523,118.07854
667524,116.756645
667525,120.61885
667526,113.81919
667527,119.11126
667528,119.35315
667529,119.64638
667530,119.26729
667531,117.96997
667532,118.719864
667533,118.0357
667534,118.397545
667535,118.48139
667536,118.445724
667537,117.7134
667538,119.41551
667539,119.82306
667540,117.126945
667541,121.50176
667542,117.61562
667543,119.676155
667544,119.23564
667545,117.425125
667546,122.261505
667547,119.55999
667548,119.2032
667549,116.7055
667550,119.15221
667551,118.22945
667552,119.018814
667553,119.39003
667554,119.04429
667555,118.98219
667556,121.21233
667557,118.73133
667558,117.69375
667559,118.97125
667560,119.903046
667561,119.16147
667562,119.34133
667563,118.80592
667564,113.03144
667565,117.87055
667566,121.24087
667567,116.80356
667568,119.86899
667569,119.07794
667570,119.13885
667571,118.72118
667572,118.02055
667573,117.435684
667574,119.47109
667575,119.48429
667576,118.1906
667577,119.115166
667578,118.506935
667579,121.983505
667580,118.8513
667581,118.390945
667582,118.71499
667583,119.617134
667584,118.048645
667585,119.65659
667586,118.967834
667587,117.6122
667588,120.95575
667589,118.0717
667590,117.79279
667591,119.79883
667592,119.724556
667593,119.92079
667594,118.19179
667595,118.633766
667596,119.34113
667597,119.820244
667598,117.88144
667599,119.49654
667600,118.94313
667601,118.66805
667602,119.55844
667603,118.043564
667604,123.317635
667605,118.5629
667606,118.92059
667607,118.46664
667608,118.68034
667609,119.65845
667610,118.0659
667611,116.84511
667612,117.83745
667613,119.12647
667614,119.39473
667615,118.41955
667616,119.887924
667617,119.35899
667618,120.50849
667619,118.32823
667620,119.9272
667621,118.53348
667622,119.48848
667623,119.02693
667624,118.864815
667625,120.17654
667626,119.73274
667627,119.3818
667628,118.8958
667629,119.409615
667630,119.162766
667631,121.6712
667632,117.9643
667633,117.983025
667634,118.86596
667635,116.786705
667636,120.187675
667637,122.241325
667638,116.302086
667639,118.85003
667640,119.12847
667641,119.359856
667642,117.2904
667643,118.81815
667644,120.57839
667645,118.293724
667646,118.99979
667647,117.921165
667648,118.94813
667649,118.57669
667650,118.60286
667651,120.10478
667652,120.94204
667653,116.97121
667654,118.58274
667655,119.54095
667656,119.3439
667657,121.31965
667658,119.49674
667659,125.032265
667660,119.24256
667661,119.23549
667662,119.215225
667663,121.551544
667664,112.26819
667665,117.741806
667666,119.17631
667667,117.60027
667668,119.79263
667669,121.18543
667670,118.747635
667671,117.90144
667672,118.83512
667673,119.13204
667674,119.78269
667675,120.06438
667676,117.76171
667677,124.13199
667678,120.00225
667679,118.15409
667680,119.60781
667681,119.036934
667682,119.707054
667683,119.55566
667684,123.83973
667685,119.76418
667686,118.70393
667687,119.43822
667688,120.06899
667689,118.7884
667690,119.1898
667691,119.159904
667692,119.63399
667693,119.4288
667694,119.233215
667695,119.58724
667696,120.500206
667697,119.39392
667698,118.73146
667699,119.593254
667700,115.44236
667701,119.72639
667702,119.58826
667703,118.733185
667704,118.910255
667705,120.48987
667706,114.24776
667707,119.00429
667708,119.56518
667709,119.50936
667710,115.30958
667711,118.995285
667712,119.12209
667713,120.19122
667714,117.42832
667715,120.33891
667716,119.04343
667717,118.942635
667718,119.46733
667719,119.35361
667720,117.737076
667721,119.63924
667722,119.15099
667723,119.05708
667724,119.52247
667725,117.60843
667726,118.94544
667727,121.01436
667728,118.958466
667729,117.00105
667730,120.10583
667731,119.76428
667732,120.71781
667733,120.05049
667734,121.62061
667735,118.813545
667736,119.817505
667737,122.028786
667738,118.081604
667739,119.12165
667740,118.07116
667741,118.691666
667742,119.83154
667743,119.4928
667744,117.64594
667745,119.370834
667746,119.70577
667747,118.71005
667748,119.93448
667749,117.49899
667750,118.38451
667751,121.8382
667752,118.84967
667753,116.80408
667754,119.00368
667755,119.34427
667756,119.486984
667757,117.467804
667758,119.01736
667759,119.721985
667760,116.00628
667761,119.055664
667762,119.39913
667763,116.95038
667764,117.79962
667765,119.97329
667766,120.30155
667767,116.487206
667768,120.112366
667769,118.994026
667770,117.78181
667771,118.344894
667772,118.69859
667773,119.43988
667774,117.991066
667775,118.42578
667776,119.06613
667777,118.256615
667778,119.679504
667779,119.71994
667780,119.55687
667781,121.08437
667782,119.50419
667783,119.32118
667784,120.27876
667785,118.35573
667786,119.36165
667787,119.57906
667788,118.70554
667789,119.24419
667790,118.8621
667791,119.12569
667792,118.81063
667793,116.130035
667794,118.85883
667795,121.12168
667796,119.25883
667797,119.178406
667798,118.54163
667799,119.37082
667800,121.109215
667801,119.42976
667802,120.17615
667803,119.219475
667804,120.914246
667805,119.37206
667806,117.33468
667807,118.90927
667808,114.82219
667809,119.827286
667810,119.68616
667811,119.55556
667812,119.03658
667813,118.37847
667814,117.78711
667815,119.07415
667816,118.91964
667817,119.25436
667818,118.189575
667819,119.1569
667820,122.03352
667821,116.18586
667822,117.92876
667823,119.55108
667824,119.71886
667825,119.11989
667826,117.881
667827,119.66275
667828,118.27188
667829,118.908005
667830,118.16017
667831,119.529274
667832,118.86054
667833,118.16323
667834,118.670876
667835,118.898544
667836,119.26449
667837,118.46076
667838,118.93828
667839,116.69454
667840,117.064705
667841,120.31687
667842,117.95329
667843,119.93071
667844,111.73256
667845,117.79279
667846,117.88705
667847,120.46978
667848,119.17842
667849,119.94907
667850,119.0599
667851,118.53091
667852,119.22153
667853,118.81258
667854,118.20562
667855,118.76829
667856,119.55749
667857,119.4054
667858,118.61646
667859,118.60043
667860,116.2128
667861,118.79511
667862,121.42994
667863,119.42154
667864,125.42992
667865,122.45695
667866,119.273254
667867,118.65143
667868,118.43789
667869,118.786255
667870,118.94094
667871,118.293686
667872,119.25513
667873,119.08037
667874,119.038734
667875,118.60909
667876,119.00713
667877,117.72604
667878,123.48493
667879,119.54156
667880,120.42401
667881,119.31597
667882,119.313095
667883,117.56984
667884,119.34499
667885,118.948975
667886,119.588135
667887,119.23501
667888,118.79425
667889,119.225105
667890,119.0161
667891,117.72915
667892,119.96579
667893,118.594345
667894,119.63046
667895,119.64342
667896,122.87035
667897,118.9566
667898,118.54025
667899,121.261856
667900,118.17527
667901,118.60667
667902,118.74885
667903,118.807495
667904,118.523636
667905,119.19866
667906,117.72139
667907,119.777145
667908,121.74387
667909,117.27873
667910,119.18934
667911,118.42041
667912,121.16112
667913,119.33445
667914,119.34865
667915,119.01514
667916,119.6482
667917,118.57268
667918,118.97461
667919,119.89141
667920,120.54904
667921,119.04225
667922,119.54327
667923,119.75355
667924,119.21139
667925,117.816505
667926,118.72685
667927,119.37079
667928,118.09139
667929,118.044876
667930,119.244774
667931,119.11459
667932,115.915054
667933,117.9498
667934,117.78419
667935,119.67367
667936,120.896255
667937,119.03293
667938,119.53129
667939,119.04133
667940,119.524216
667941,119.71026
667942,118.10046
667943,118.969734
667944,118.32901
667945,119.87882
667946,120.482635
667947,117.69296
667948,119.06431
667949,118.61315
667950,118.58779
667951,118.86729
667952,117.65439
667953,118.92341
667954,118.3018
667955,115.311584
667956,119.17935
667957,119.7855
667958,117.90246
667959,118.33099
667960,117.94575
667961,117.77484
667962,120.03994
667963,118.45535
667964,116.83327
667965,118.10229
667966,119.524055
667967,119.6688
667968,118.956726
667969,120.38845
667970,119.30956
667971,118.53254
667972,120.16343
667973,117.932236
667974,118.69517
667975,118.785934
667976,115.07464
667977,118.76863
667978,119.19977
667979,116.964386
667980,119.1075
667981,118.78332
667982,121.944115
667983,119.42721
667984,119.65329
667985,118.705536
667986,119.01315
667987,119.032036
667988,119.30201
667989,119.426544
667990,118.193054
667991,119.44009
667992,118.05544
667993,119.99813
667994,119.1191
667995,120.43888
667996,119.252884
667997,118.506035
667998,118.122795
667999,118.734535
668000,119.1834
668001,116.4259
668002,117.04338
668003,119.3085
668004,119.489296
668005,117.949104
668006,119.54751
668007,118.04631
668008,119.35728
668009,118.853966
668010,119.19132
668011,119.415306
668012,119.13821
668013,118.280945
668014,119.148926
668015,120.001335
668016,124.23243
668017,120.39954
668018,120.95236
668019,120.13896
668020,120.11669
668021,119.34693
668022,118.619446
668023,119.37558
668024,120.49259
668025,118.67015
668026,119.312225
668027,118.70774
668028,119.7245
668029,120.552864
668030,119.168816
668031,119.77749
668032,118.66788
668033,119.43566
668034,118.0402
668035,121.316
668036,118.57377
668037,117.53111
668038,119.66247
668039,118.72103
668040,118.02877
668041,119.03461
668042,118.49329
668043,118.828835
668044,119.29446
668045,117.43525
668046,120.019875
668047,119.30619
668048,118.28391
668049,118.694046
668050,119.01058
668051,118.65114
668052,119.67041
668053,119.5068
668054,117.57535
668055,118.4741
668056,115.336586
668057,118.630264
668058,118.543205
668059,119.10546
668060,118.73195
668061,120.0839
668062,118.93272
668063,118.31644
668064,119.022835
668065,118.620186
668066,114.92648
668067,114.43729
668068,120.262314
668069,119.590065
668070,118.55611
668071,118.428795
668072,119.726364
668073,120.02062
668074,118.65346
668075,119.39941
668076,120.30496
668077,119.414536
668078,119.53135
668079,118.333954
668080,121.938065
668081,118.98082
668082,119.13106
668083,121.406525
668084,119.917885
668085,118.937744
668086,118.57333
668087,118.15454
668088,119.592316
668089,118.419785
668090,117.94321
668091,120.42371
668092,116.91096
668093,118.88165
668094,119.41144
668095,118.44251
668096,119.44474
668097,120.20013
668098,119.09686
668099,117.981606
668100,118.66738
668101,118.886604
668102,120.884735
668103,118.73463
668104,119.11764
668105,125.06331
668106,119.881485
668107,117.78365
668108,121.42533
668109,120.744156
668110,117.12743
668111,119.52421
668112,119.27657
668113,118.081985
668114,120.22079
668115,118.14071
668116,121.145676
668117,118.2094
668118,119.608505
668119,118.242386
668120,118.64271
668121,119.43171
668122,119.01496
668123,119.12995
668124,118.57602
668125,119.3998
668126,119.72509
668127,118.47239
668128,120.17291
668129,120.4117
668130,118.15137
668131,119.6906
668132,119.15332
668133,123.79871
668134,118.782745
668135,114.51977
668136,119.19897
668137,118.98442
668138,118.09525
668139,119.359
668140,118.04638
668141,118.580185
668142,118.387085
668143,118.30039
668144,118.650085
668145,119.15367
668146,118.181114
668147,118.43495
668148,120.14841
668149,118.64867
668150,119.57623
668151,118.64947
668152,118.84519
668153,119.28157
668154,118.35366
668155,118.94978
668156,118.65565
668157,118.36941
668158,116.72483
668159,117.64252
668160,118.16812
668161,118.914825
668162,117.1765
668163,117.97461
668164,120.59935
668165,120.30588
668166,118.34279
668167,119.289474
668168,118.87773
668169,119.33745
668170,118.95254
668171,117.04374
668172,117.44477
668173,119.507805
668174,119.20284
668175,118.243515
668176,119.71443
668177,118.21423
668178,118.745445
668179,119.60958
668180,120.00001
668181,119.47968
668182,118.67224
668183,118.139786
