id,BeatsPerMinute
678609,118.82554
678610,118.58589
678611,119.111465
678612,119.21547
678613,118.56661
678614,118.76837
678615,118.48159
678616,118.86805
678617,118.6278
678618,119.075455
678619,119.29616
678620,118.854095
678621,121.97891
678622,119.50632
678623,119.24131
678624,118.84437
678625,119.31731
678626,118.955414
678627,119.38259
678628,120.3743
678629,119.19207
678630,118.855194
678631,119.12913
678632,119.61113
678633,118.06497
678634,118.932434
678635,119.15393
678636,118.65923
678637,118.88316
678638,118.61002
678639,118.43897
678640,118.70655
678641,118.09349
678642,118.26386
678643,118.89513
678644,118.87514
678645,118.6099
678646,119.20583
678647,119.48003
678648,119.22927
678649,118.853935
678650,119.04643
678651,119.630196
678652,118.87095
678653,119.320786
678654,119.02502
678655,121.70235
678656,118.92014
678657,118.69709
678658,121.55985
678659,119.106255
678660,118.84618
678661,119.25929
678662,118.97265
678663,119.55945
678664,118.51291
678665,119.066345
678666,118.28588
678667,119.092415
678668,118.675354
678669,119.92382
678670,119.04251
678671,119.24131
678672,119.23326
678673,119.32329
678674,120.399124
678675,118.876144
678676,118.9714
678677,119.4069
678678,119.39882
678679,118.84346
678680,118.90202
678681,119.293335
678682,119.17405
678683,117.57036
678684,118.57958
678685,117.38688
678686,118.91307
678687,119.17235
678688,118.94684
678689,118.99686
678690,119.027725
678691,118.97065
678692,118.72798
678693,119.26687
678694,118.947
678695,119.07167
678696,119.056786
678697,119.5609
678698,118.80156
678699,118.64343
678700,118.69838
678701,119.22926
678702,118.544136
678703,118.82358
678704,119.1407
678705,119.01722
678706,118.486176
678707,118.79566
678708,118.97187
678709,118.86055
678710,119.12727
678711,119.38275
678712,118.956
678713,119.34498
678714,120.24784
678715,119.038826
678716,118.416306
678717,118.85969
678718,118.6153
678719,118.05701
678720,118.74583
678721,119.18748
678722,117.87196
678723,118.04858
678724,118.98357
678725,119.09363
678726,119.152
678727,118.92082
678728,118.936676
678729,118.709564
678730,118.56376
678731,120.538635
678732,119.26844
678733,120.95619
678734,118.87899
678735,118.30252
678736,118.66011
678737,120.75663
678738,119.23382
678739,119.49571
678740,119.00491
678741,118.091515
678742,122.27581
678743,119.308334
678744,118.608444
678745,118.943
678746,119.16196
678747,119.28206
678748,118.46852
678749,119.08135
678750,119.49527
678751,119.233345
678752,119.34707
678753,118.0905
678754,119.13973
678755,119.39242
678756,119.000244
678757,119.21931
678758,118.73886
678759,119.005974
678760,119.338196
678761,118.879654
678762,118.69282
678763,119.63278
678764,118.69493
678765,119.88055
678766,118.573326
678767,118.71231
678768,118.542336
678769,119.403305
678770,123.937294
678771,118.97566
678772,118.530235
678773,118.868965
678774,119.34817
678775,119.14824
678776,116.38425
678777,119.37282
678778,118.58325
678779,119.04377
678780,119.01502
678781,119.31974
678782,118.53626
678783,119.28409
678784,119.25059
678785,118.90236
678786,119.17752
678787,118.70089
678788,118.864555
678789,119.34688
678790,119.06782
678791,118.950325
678792,119.1505
678793,119.41973
678794,119.36836
678795,119.497345
678796,119.17417
678797,118.92683
678798,118.84473
678799,118.539314
678800,118.81823
678801,119.49781
678802,119.51835
678803,119.33673
678804,119.0594
678805,118.977325
678806,118.53728
678807,118.60058
678808,119.2599
678809,119.076546
678810,119.20912
678811,119.1405
678812,119.08791
678813,119.13831
678814,118.95319
678815,118.34049
678816,119.05826
678817,119.230995
678818,119.17367
678819,119.17245
678820,118.50429
678821,119.00412
678822,119.13881
678823,119.062904
678824,119.11537
678825,119.057846
678826,118.85479
678827,121.65146
678828,119.54883
678829,119.274414
678830,118.76328
678831,118.20631
678832,118.85871
678833,119.26313
678834,118.224
678835,118.924706
678836,118.72126
678837,119.15322
678838,119.10726
678839,119.08032
678840,119.12112
678841,118.8797
678842,118.993484
678843,120.56611
678844,119.24793
678845,118.60245
678846,119.3149
678847,119.41163
678848,118.572624
678849,119.48156
678850,119.17464
678851,119.23598
678852,119.13005
678853,119.30883
678854,119.024414
678855,119.316696
678856,118.98756
678857,118.94468
678858,118.68291
678859,118.173676
678860,118.86825
678861,118.61415
678862,119.14148
678863,118.482315
678864,118.74555
678865,119.35333
678866,118.5167
678867,118.86657
678868,118.896164
678869,118.29654
678870,119.04906
678871,119.42086
678872,119.22339
678873,118.70036
678874,119.657074
678875,119.33977
678876,118.78133
678877,118.87803
678878,119.06826
678879,119.00592
678880,119.34691
678881,118.67269
678882,119.06351
678883,118.77957
678884,118.823616
678885,119.090034
678886,118.8822
678887,119.24203
678888,118.796425
678889,119.17941
678890,118.63925
678891,119.748184
678892,120.34873
678893,120.05444
678894,118.69592
678895,119.22813
678896,118.720604
678897,119.31801
678898,118.74607
678899,119.017334
678900,119.34617
678901,118.8295
678902,119.13385
678903,118.29099
678904,118.45655
678905,119.20778
678906,119.668335
678907,118.87887
678908,121.69546
678909,118.69684
678910,118.67759
678911,118.79519
678912,119.253876
678913,118.74037
678914,119.44106
678915,119.22339
678916,119.415955
678917,118.77573
678918,118.0439
678919,118.64083
678920,119.01059
678921,119.52
678922,118.75684
678923,118.957695
678924,118.85047
678925,118.94519
678926,119.102516
678927,119.307
678928,118.326454
678929,118.95638
678930,119.23911
678931,119.2574
678932,119.2111
678933,119.39785
678934,117.37935
678935,122.40789
678936,118.66418
678937,119.445305
678938,119.96893
678939,119.129875
678940,119.053215
678941,118.90285
678942,118.92936
678943,118.96832
678944,119.0772
678945,119.264145
678946,118.922226
678947,119.160515
678948,119.45812
678949,118.50761
678950,121.08504
678951,118.41555
678952,118.72499
678953,119.029076
678954,118.95644
678955,118.84446
678956,119.34456
678957,119.45554
678958,118.42812
678959,119.35368
678960,118.75318
678961,119.081635
678962,118.55043
678963,119.17567
678964,118.77157
678965,119.15159
678966,119.04314
678967,119.18837
678968,118.66067
678969,118.401764
678970,118.930695
678971,119.33404
678972,119.925446
678973,118.96192
678974,119.23704
678975,120.289024
678976,119.498474
678977,118.49165
678978,118.73925
678979,118.33848
678980,119.30367
678981,118.83949
678982,119.42377
678983,119.2772
678984,118.58195
678985,119.08679
678986,118.809204
678987,118.3118
678988,119.110275
678989,118.776115
678990,119.17428
678991,118.82185
678992,118.41974
678993,119.19297
678994,119.135704
678995,119.35702
678996,119.2721
678997,118.82367
678998,118.699486
678999,118.99863
679000,118.91669
679001,118.856415
679002,119.036606
679003,119.12843
679004,119.57078
679005,119.15176
679006,119.19
679007,118.93391
679008,119.44335
679009,119.59055
679010,119.20656
679011,119.16901
679012,119.09975
679013,119.315056
679014,118.538025
679015,119.434944
679016,119.28651
679017,119.265205
679018,118.50292
679019,119.11309
679020,118.86566
679021,119.35565
679022,118.599754
679023,118.658394
679024,118.837166
679025,118.57573
679026,119.03261
679027,119.15812
679028,118.65014
679029,118.919655
679030,119.27303
679031,118.8229
679032,118.94331
679033,119.537415
679034,118.62907
679035,118.64272
679036,121.75526
679037,119.308975
679038,119.455185
679039,119.103806
679040,119.30551
679041,119.12274
679042,118.8084
679043,118.61902
679044,119.43647
679045,118.95119
679046,119.14159
679047,119.98126
679048,118.48874
679049,118.811455
679050,119.0991
679051,118.767975
679052,119.02432
679053,119.15747
679054,118.74563
679055,119.19074
679056,120.469376
679057,119.30633
679058,119.54799
679059,118.696465
679060,119.12409
679061,118.93027
679062,119.62415
679063,118.59721
679064,119.178535
679065,118.96146
679066,119.36306
679067,118.41157
679068,119.20149
679069,118.95894
679070,118.94084
679071,119.3576
679072,122.62383
679073,119.82888
679074,118.65374
679075,118.97534
679076,118.67909
679077,118.98873
679078,119.386986
679079,118.705574
679080,119.35278
679081,119.03404
679082,119.03909
679083,119.45373
679084,119.09979
679085,118.33082
679086,118.54318
679087,119.04036
679088,119.65233
679089,119.12794
679090,118.864006
679091,118.80155
679092,118.40736
679093,118.48537
679094,119.05708
679095,118.514496
679096,118.855804
679097,119.04854
679098,123.14098
679099,119.43848
679100,119.0449
679101,119.37197
679102,118.86657
679103,118.965836
679104,118.878265
679105,120.002464
679106,119.271736
679107,118.87807
679108,119.22358
679109,118.786514
679110,119.41996
679111,119.00928
679112,119.32998
679113,118.27118
679114,119.012955
679115,119.210815
679116,119.38332
679117,118.69531
679118,118.39409
679119,118.540276
679120,119.00249
679121,118.96103
679122,118.86576
679123,119.05621
679124,120.06048
679125,118.90047
679126,118.42368
679127,119.09997
679128,118.90038
679129,119.368546
679130,118.57965
679131,119.193016
679132,119.41334
679133,119.93114
679134,118.745384
679135,118.59438
679136,118.32532
679137,119.06398
679138,119.33748
679139,119.15641
679140,119.34126
679141,118.689384
679142,117.728935
679143,118.839905
679144,118.98326
679145,118.89392
679146,119.25182
679147,119.12854
679148,117.16239
679149,119.086716
679150,119.32678
679151,118.88826
679152,118.969246
679153,118.42312
679154,119.13279
679155,119.10259
679156,119.15721
679157,119.02513
679158,119.326035
679159,122.38523
679160,119.046196
679161,119.21222
679162,118.77519
679163,119.452034
679164,119.092445
679165,119.01201
679166,118.44318
679167,118.99845
679168,119.27115
679169,119.115944
679170,118.56874
679171,119.08835
679172,118.92717
679173,118.85681
679174,118.5903
679175,119.390884
679176,119.091995
679177,119.17668
679178,119.20156
679179,119.15578
679180,119.12243
679181,118.70244
679182,118.62134
679183,118.58903
679184,118.23329
679185,118.8373
679186,118.720375
679187,118.93477
679188,119.109726
679189,119.16612
679190,118.93424
679191,118.900406
679192,119.21133
679193,119.02661
679194,118.91644
679195,119.125534
679196,119.02957
679197,118.780045
679198,118.64641
679199,119.15903
679200,119.246735
679201,118.499954
679202,119.099396
679203,118.836624
679204,118.62385
679205,118.83648
679206,118.95536
679207,119.109024
679208,118.75771
679209,118.12677
679210,119.61942
679211,118.934074
679212,118.89958
679213,118.75118
679214,119.19029
679215,118.97515
679216,118.477356
679217,118.59207
679218,118.3623
679219,118.58921
679220,119.54911
679221,118.6655
679222,118.98166
679223,119.16575
679224,119.04808
679225,119.76399
679226,119.28761
679227,119.337585
679228,118.58762
679229,118.95243
679230,121.75085
679231,118.94619
679232,119.03287
679233,118.78252
679234,118.72831
679235,119.25476
679236,118.68976
679237,119.03001
679238,119.47614
679239,119.01706
679240,119.10408
679241,119.10964
679242,118.87597
679243,119.42613
679244,118.92172
679245,118.83937
679246,119.02374
679247,118.797844
679248,118.607285
679249,118.75393
679250,118.635605
679251,119.2361
679252,119.29206
679253,119.319664
679254,119.894005
679255,119.357704
679256,118.95671
679257,119.12092
679258,119.39053
679259,119.31873
679260,118.94368
679261,119.318436
679262,118.832504
679263,119.09075
679264,118.90784
679265,119.19167
679266,119.07109
679267,118.953156
679268,119.06968
679269,118.43897
679270,121.01407
679271,118.60946
679272,119.05663
679273,118.913055
679274,118.724174
679275,118.945885
679276,118.93797
679277,118.9859
679278,118.82055
679279,118.51893
679280,119.187485
679281,119.07706
679282,119.06049
679283,118.958626
679284,118.63122
679285,119.07144
679286,118.9097
679287,118.925545
679288,118.066376
679289,119.27305
679290,119.18453
679291,118.98653
679292,118.8544
679293,119.37969
679294,120.23305
679295,119.22508
679296,118.9307
679297,119.26721
679298,118.54291
679299,118.95938
679300,118.9703
679301,119.16367
679302,118.955376
679303,118.42924
679304,119.09523
679305,118.88765
679306,119.21644
679307,119.309364
679308,118.58591
679309,118.804985
679310,118.33165
679311,119.009995
679312,118.842064
679313,118.9185
679314,119.026764
679315,118.97939
679316,118.85868
679317,118.70607
679318,119.197685
679319,118.57269
679320,118.822365
679321,119.55002
679322,119.0833
679323,119.00665
679324,119.23982
679325,118.59649
679326,118.96881
679327,118.556595
679328,118.60745
679329,118.82512
679330,118.62417
679331,118.82387
679332,118.85956
679333,118.97457
679334,119.15003
679335,121.53771
679336,119.06939
679337,119.3667
679338,119.1378
679339,118.89175
679340,118.43217
679341,118.968575
679342,119.42752
679343,118.804665
679344,119.13962
679345,119.12374
679346,119.18584
679347,121.14816
679348,119.45562
679349,117.45262
679350,119.20492
679351,118.25717
679352,118.858284
679353,118.388664
679354,119.32536
679355,119.1936
679356,119.19674
679357,118.67779
679358,118.89249
679359,119.064674
679360,119.02395
679361,119.10485
679362,119.25432
679363,118.90904
679364,118.56535
679365,119.19199
679366,119.31985
679367,119.1206
679368,119.01564
679369,119.04711
679370,118.74711
679371,119.97922
679372,118.80235
679373,118.82376
679374,119.173195
679375,119.41524
679376,118.95284
679377,119.06184
679378,119.08088
679379,121.1674
679380,118.86065
679381,119.11845
679382,118.789825
679383,118.570854
679384,118.59327
679385,118.84558
679386,118.815506
679387,118.56642
679388,119.057
679389,118.26194
679390,119.72934
679391,119.18691
679392,118.679825
679393,118.95251
679394,118.98211
679395,118.33442
679396,118.65339
679397,118.849556
679398,119.25545
679399,118.96452
679400,118.34891
679401,122.01822
679402,118.832756
679403,118.600784
679404,118.54926
679405,118.65224
679406,119.21181
679407,118.71323
679408,118.92101
679409,119.2082
679410,119.22737
679411,119.35402
679412,117.51747
679413,119.07183
679414,119.087555
679415,119.19889
679416,119.05519
679417,118.50416
679418,119.059616
679419,118.90716
679420,119.12252
679421,119.58578
679422,122.80812
679423,119.19241
679424,117.65203
679425,118.18095
679426,118.76726
679427,119.13221
679428,118.92359
679429,119.140175
679430,118.61397
679431,118.42145
679432,119.45155
679433,119.147865
679434,118.8961
679435,118.7007
679436,118.83448
679437,118.26753
679438,118.90633
679439,118.98409
679440,119.13217
679441,118.690575
679442,118.62363
679443,119.1203
679444,119.23636
679445,119.16284
679446,119.13961
679447,118.70442
679448,119.034744
679449,120.41774
679450,118.487
679451,119.01185
679452,118.45356
679453,119.332695
679454,120.024635
679455,119.24512
679456,118.89867
679457,119.20346
679458,118.83957
679459,119.15728
679460,119.11251
679461,119.026985
679462,118.67793
679463,118.74468
679464,119.61477
679465,119.23007
679466,119.022
679467,119.35751
679468,119.62318
679469,118.67034
679470,119.04094
679471,119.21524
679472,118.67287
679473,118.62762
679474,119.0928
679475,119.3538
679476,119.001335
679477,118.991
679478,119.137054
679479,120.94149
679480,119.09222
679481,117.80916
