id,BeatsPerMinute
652791,113.46889
652792,124.87572
652793,116.353485
652794,112.34751
652795,116.24275
652796,113.86744
652797,124.28455
652798,107.96083
652799,125.523384
652800,117.56866
652801,115.18583
652802,123.67721
652803,113.81052
652804,121.18341
652805,114.93627
652806,113.53345
652807,126.12619
652808,119.92161
652809,118.86198
652810,122.03176
652811,124.47743
652812,108.46463
652813,127.26125
652814,114.83343
652815,124.14222
652816,116.13459
652817,127.23394
652818,109.70033
652819,120.6253
652820,116.75349
652821,114.79416
652822,116.550446
652823,118.35391
652824,120.82258
652825,128.23796
652826,115.743935
652827,123.982056
652828,114.37614
652829,112.16815
652830,119.75161
652831,127.106834
652832,114.90073
652833,124.87584
652834,121.60053
652835,118.617226
652836,128.85443
652837,115.27217
652838,118.55337
652839,117.324005
652840,115.153885
652841,124.36385
652842,111.46707
652843,126.303185
652844,123.53751
652845,120.548645
652846,115.04534
652847,119.75094
652848,121.00021
652849,122.79964
652850,111.42713
652851,114.20149
652852,114.10596
652853,128.93156
652854,119.85737
652855,112.900955
652856,120.63716
652857,119.90374
652858,115.788895
652859,120.03722
652860,118.64837
652861,117.12063
652862,115.69107
652863,112.8392
652864,111.34866
652865,121.66775
652866,127.59883
652867,117.621994
652868,122.898796
652869,117.83013
652870,124.06628
652871,123.06134
652872,113.01609
652873,118.808075
652874,116.974556
652875,122.65507
652876,130.27228
652877,113.8703
652878,115.47385
652879,120.14962
652880,110.32246
652881,120.590996
652882,115.93791
652883,114.05484
652884,124.93223
652885,118.35038
652886,119.853424
652887,127.45334
652888,113.74811
652889,116.19454
652890,114.71178
652891,118.95285
652892,115.08342
652893,126.77188
652894,119.17832
652895,120.94598
652896,114.85751
652897,125.514465
652898,116.29399
652899,116.381386
652900,131.46414
652901,122.007996
652902,120.459175
652903,124.42758
652904,115.566284
652905,120.05583
652906,119.36229
652907,118.53173
652908,118.6666
652909,126.855705
652910,113.56584
652911,121.48064
652912,118.19854
652913,112.467896
652914,126.729385
652915,118.19548
652916,122.567245
652917,128.29161
652918,118.438126
652919,119.02858
652920,118.90126
652921,117.52884
652922,114.161
652923,116.52003
652924,117.02755
652925,113.34037
652926,117.34009
652927,118.76489
652928,119.58349
652929,117.391914
652930,110.89605
652931,119.806274
652932,120.33165
652933,116.504906
652934,111.96454
652935,122.06106
652936,108.54326
652937,118.7135
652938,124.0905
652939,113.10477
652940,128.56389
652941,118.389145
652942,109.279564
652943,118.184265
652944,121.86917
652945,116.35748
652946,121.71402
652947,123.68374
652948,111.98635
652949,119.4468
652950,111.183235
652951,123.05158
652952,120.09354
652953,121.231255
652954,111.207466
652955,131.68648
652956,118.471214
652957,115.50178
652958,119.358536
652959,111.14444
652960,125.55014
652961,115.72753
652962,124.9979
652963,120.293816
652964,117.27266
652965,114.97067
652966,118.4802
652967,122.29768
652968,118.35654
652969,122.38857
652970,120.09853
652971,124.427284
652972,117.870766
652973,114.9074
652974,125.64373
652975,120.788284
652976,120.259445
652977,118.99658
652978,117.97048
652979,119.12898
652980,115.920204
652981,128.37453
652982,124.25191
652983,110.05585
652984,118.34672
652985,124.04726
652986,123.66488
652987,119.26314
652988,126.069305
652989,109.24128
652990,123.815636
652991,127.584465
652992,115.24948
652993,119.174255
652994,119.28633
652995,113.7155
652996,120.36451
652997,122.0219
652998,115.46507
652999,123.09088
653000,123.23497
653001,130.26941
653002,115.86112
653003,120.58978
653004,129.58379
653005,120.15592
653006,124.53499
653007,114.76896
653008,120.65314
653009,130.21228
653010,123.14602
653011,119.13832
653012,113.26928
653013,110.24541
653014,116.99478
653015,113.86299
653016,114.21269
653017,110.278366
653018,115.80317
653019,115.1619
653020,124.22684
653021,115.15941
653022,120.167694
653023,123.438675
653024,116.87548
653025,112.98268
653026,110.35455
653027,121.338875
653028,113.279594
653029,119.38804
653030,114.12246
653031,121.67855
653032,120.82299
653033,113.56362
653034,114.093254
653035,116.135826
653036,121.95248
653037,120.978195
653038,115.46279
653039,119.93375
653040,129.50357
653041,125.845146
653042,123.73953
653043,117.567955
653044,116.62222
653045,113.99141
653046,114.61405
653047,118.38032
653048,114.75992
653049,108.62949
653050,125.00939
653051,122.096214
653052,119.76483
653053,116.70771
653054,121.94695
653055,117.16879
653056,115.84278
653057,109.1756
653058,125.418106
653059,113.46836
653060,112.648895
653061,113.606834
653062,120.7745
653063,119.60408
653064,125.33531
653065,120.07332
653066,118.53296
653067,126.999405
653068,109.50286
653069,125.626854
653070,126.494934
653071,118.14763
653072,124.24019
653073,118.015236
653074,111.642975
653075,133.64517
653076,120.37426
653077,120.82267
653078,129.75668
653079,124.75682
653080,118.98129
653081,115.81806
653082,117.1128
653083,130.36227
653084,121.661255
653085,128.4833
653086,122.77566
653087,120.25341
653088,117.964485
653089,117.88394
653090,121.69781
653091,120.020706
653092,119.12895
653093,108.49153
653094,122.16224
653095,109.71309
653096,115.65683
653097,131.2536
653098,122.60873
653099,120.287094
653100,121.94798
653101,116.167046
653102,123.07427
653103,124.98261
653104,116.61362
653105,122.038284
653106,117.1027
653107,113.3294
653108,111.99221
653109,118.292786
653110,125.5432
653111,117.2798
653112,124.23948
653113,115.6606
653114,116.330956
653115,115.94404
653116,117.38747
653117,114.670944
653118,120.13697
653119,114.61851
653120,116.6312
653121,115.92092
653122,113.59794
653123,120.441986
653124,118.63236
653125,119.44925
653126,125.57457
653127,106.57927
653128,135.71704
653129,111.006065
653130,114.469376
653131,120.81299
653132,112.91063
653133,113.12181
653134,113.71453
653135,113.39203
653136,112.44821
653137,116.02594
653138,114.86643
653139,120.61195
653140,121.43844
653141,123.18352
653142,116.941154
653143,117.61888
653144,122.90123
653145,118.33944
653146,116.412415
653147,116.61088
653148,101.760124
653149,125.55684
653150,127.17696
653151,118.152115
653152,116.70586
653153,126.99951
653154,120.423134
653155,116.046326
653156,117.12838
653157,124.014046
653158,121.43769
653159,109.18936
653160,128.073
653161,117.57277
653162,122.35075
653163,118.1464
653164,119.40913
653165,120.51483
653166,116.06899
653167,120.902855
653168,115.67151
653169,117.50667
653170,122.97866
653171,118.508224
653172,124.56563
653173,124.699425
653174,124.594894
653175,112.69174
653176,122.06941
653177,125.08409
653178,115.62262
653179,116.45924
653180,113.812
653181,115.337006
653182,125.12408
653183,122.01513
653184,113.36406
653185,116.405525
653186,116.70472
653187,118.90294
653188,114.82609
653189,119.10047
653190,118.07986
653191,122.25563
653192,128.6754
653193,122.185356
653194,123.36628
653195,113.91732
653196,122.439995
653197,110.58537
653198,126.03861
653199,118.72158
653200,122.67871
653201,117.47779
653202,128.94247
653203,118.20637
653204,122.76502
653205,124.24107
653206,119.4213
653207,112.67821
653208,124.28973
653209,118.6305
653210,120.16169
653211,114.81004
653212,125.07425
653213,120.43528
653214,122.92939
653215,114.60147
653216,105.61551
653217,118.84048
653218,121.257614
653219,126.12822
653220,107.331505
653221,120.489914
653222,131.96765
653223,128.41231
653224,123.02831
653225,129.96913
653226,114.770805
653227,115.02893
653228,120.412476
653229,127.17231
653230,117.38703
653231,122.01815
653232,122.34134
653233,123.28594
653234,123.10243
653235,111.06389
653236,116.43877
653237,123.85814
653238,125.22028
653239,114.57457
653240,116.34261
653241,116.22925
653242,114.40702
653243,117.63416
653244,119.928345
653245,120.24856
653246,115.45292
653247,114.84155
653248,130.0638
653249,113.12679
653250,114.06135
653251,122.72868
653252,124.4935
653253,120.36497
653254,118.94078
653255,119.917244
653256,110.8541
653257,120.162964
653258,121.12763
653259,112.693016
653260,127.76949
653261,125.57553
653262,123.80617
653263,116.37085
653264,113.00757
653265,110.2393
653266,118.26247
653267,119.74414
653268,123.30433
653269,121.48859
653270,122.65322
653271,119.14697
653272,116.81206
653273,117.60348
653274,117.230675
653275,128.66364
653276,106.469124
653277,119.08275
653278,125.72186
653279,122.97501
653280,120.31097
653281,105.67648
653282,124.52404
653283,109.667435
653284,127.26859
653285,130.47423
653286,119.81967
653287,115.348465
653288,118.54121
653289,119.339554
653290,114.923325
653291,109.50011
653292,129.92377
653293,123.16649
653294,117.31564
653295,120.81271
653296,115.68652
653297,124.327896
653298,111.44166
653299,121.75008
653300,119.38788
653301,117.97544
653302,132.70992
653303,107.1768
653304,120.16186
653305,115.71343
653306,119.838234
653307,122.562584
653308,122.87646
653309,99.27613
653310,111.62034
653311,122.47971
653312,117.08233
653313,117.37993
653314,122.24969
653315,113.45422
653316,129.96214
653317,121.64787
653318,127.414024
653319,118.998375
653320,121.94676
653321,123.76083
653322,114.577545
653323,113.00813
653324,111.89157
653325,119.66172
653326,119.68138
653327,122.25765
653328,118.24738
653329,118.97099
653330,117.93714
653331,122.5977
653332,112.14347
653333,122.31326
653334,119.72106
653335,120.58218
653336,122.702354
653337,120.08763
653338,123.222755
653339,119.86596
653340,119.23521
653341,119.505226
653342,119.56361
653343,115.357376
653344,123.49848
653345,111.71494
653346,119.79961
653347,115.59055
653348,112.816086
653349,114.64054
653350,120.40914
653351,113.66516
653352,125.07214
653353,114.06997
653354,123.08085
653355,101.79553
653356,118.220116
653357,128.20961
653358,120.28532
653359,115.76575
653360,113.227104
653361,116.00377
653362,118.33842
653363,117.42542
653364,118.80218
653365,127.63835
653366,124.586
653367,121.7671
653368,112.80129
653369,117.10192
653370,126.67437
653371,117.55404
653372,119.47023
653373,120.33464
653374,115.43374
653375,121.471985
653376,121.47269
653377,121.99058
653378,125.807495
653379,113.044266
653380,121.1747
653381,108.78147
653382,117.66971
653383,112.78114
653384,107.15282
653385,120.04246
653386,125.0976
653387,124.08674
653388,119.95252
653389,121.424965
653390,122.5808
653391,112.46117
653392,116.62497
653393,120.79275
653394,121.70321
653395,124.74539
653396,122.11523
653397,113.27044
653398,113.876915
653399,102.687
653400,120.22623
653401,122.47769
653402,116.75809
653403,115.178505
653404,120.83219
653405,130.69174
653406,114.64511
653407,114.506065
653408,115.382545
653409,126.29503
653410,118.95249
653411,112.85674
653412,123.19224
653413,123.67365
653414,125.65279
653415,123.321846
653416,124.506836
653417,112.03176
653418,120.05811
653419,116.61111
653420,117.6096
653421,120.87174
653422,123.75171
653423,118.19454
653424,118.52093
653425,111.923035
653426,128.52184
653427,112.82589
653428,122.46727
653429,117.36097
653430,125.07032
653431,113.947426
653432,122.83681
653433,122.6441
653434,115.994804
653435,117.14902
653436,111.48202
653437,122.38446
653438,118.45728
653439,114.84427
653440,121.72318
653441,121.680954
653442,113.95675
653443,123.315125
653444,121.74614
653445,122.9267
653446,111.86983
653447,122.98894
653448,119.730736
653449,112.47355
653450,119.58575
653451,123.92827
653452,127.88559
653453,116.11397
653454,120.801895
653455,113.95802
653456,113.96786
653457,125.49001
653458,121.01019
653459,117.49875
653460,123.16625
653461,120.754196
653462,118.179596
653463,116.81706
653464,113.09215
653465,113.55641
653466,116.38447
653467,116.29833
653468,109.87482
653469,117.91373
653470,120.502945
653471,129.28928
653472,103.3537
653473,124.32878
653474,114.71104
653475,120.172485
653476,125.129196
653477,120.23751
653478,125.40857
653479,108.368675
653480,124.00693
653481,121.25161
653482,117.37083
653483,120.939354
653484,112.946526
653485,111.17678
653486,111.3968
653487,116.48499
653488,126.47317
653489,130.40186
653490,130.4412
653491,125.07924
653492,116.55232
653493,117.51994
653494,120.23846
653495,117.59254
653496,117.14538
653497,120.76691
653498,124.52259
653499,115.90119
653500,116.07114
653501,121.53389
653502,110.21614
653503,115.53585
653504,124.60583
653505,130.26614
653506,113.443146
653507,118.852066
653508,112.04169
653509,124.97218
653510,110.08973
653511,118.83227
653512,120.7893
653513,126.78724
653514,115.193275
653515,116.95947
653516,118.68629
653517,121.33369
653518,122.00134
653519,111.69634
653520,119.49161
653521,120.96201
653522,117.71632
653523,110.65213
653524,114.19769
653525,116.66434
653526,120.19157
653527,107.73642
653528,117.85629
653529,123.328674
653530,115.56284
653531,116.553055
653532,118.572876
653533,113.22781
653534,119.58491
653535,128.33821
653536,118.97465
653537,121.33468
653538,118.040215
653539,109.21544
653540,120.27756
653541,116.30651
653542,113.42246
653543,118.17551
653544,127.358246
653545,117.11707
653546,111.276855
653547,122.691505
653548,105.200386
653549,121.70681
653550,120.82597
653551,119.7197
653552,117.66569
653553,113.03825
653554,116.57499
653555,121.19203
653556,113.4123
653557,116.172966
653558,121.2157
653559,118.14232
653560,119.35858
653561,129.18349
653562,113.66715
653563,117.90963
653564,115.63512
653565,114.51962
653566,113.827286
653567,123.02475
653568,118.5537
653569,124.98947
653570,119.9243
653571,126.06115
653572,122.300446
653573,128.39825
653574,124.413414
653575,105.14481
653576,135.20703
653577,115.886185
653578,123.64225
653579,117.8218
653580,117.61811
653581,120.88295
653582,119.50268
653583,117.45489
653584,122.9161
653585,125.67437
653586,124.22714
653587,120.32871
653588,124.528915
653589,116.55248
653590,122.03609
653591,122.82284
653592,125.8002
653593,128.67255
653594,117.38678
653595,116.74358
653596,128.80995
653597,126.19281
653598,119.375854
653599,119.067726
653600,124.18863
653601,118.883766
653602,118.600555
653603,115.18195
653604,106.60731
653605,121.32281
653606,123.81747
653607,118.89622
653608,119.73845
653609,117.30402
653610,118.73118
653611,125.91892
653612,115.72606
653613,117.73704
653614,116.08543
653615,119.0932
653616,115.98496
653617,121.81408
653618,113.1202
653619,122.28898
653620,117.17297
653621,119.86621
653622,122.15753
653623,111.273415
653624,113.490616
653625,122.809105
653626,126.40155
653627,112.808464
653628,114.79333
653629,121.16801
653630,115.97272
653631,119.868614
653632,127.68974
653633,121.70218
653634,116.01428
653635,114.86586
653636,115.22627
653637,111.94754
653638,116.074715
653639,116.03522
653640,125.58536
653641,120.3714
653642,119.17369
653643,109.70976
653644,116.2508
653645,124.835526
653646,113.28256
653647,123.50673
653648,114.74952
653649,122.75968
653650,123.45014
653651,122.31004
653652,118.77523
653653,121.16394
653654,119.48375
653655,114.86698
653656,120.5635
653657,116.32706
653658,125.53066
653659,116.67003
653660,123.37771
653661,117.14228
653662,114.5053
653663,126.08941
653664,121.54969
653665,115.40445
653666,124.21338
